,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10885,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10886,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
10887,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10888,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10889,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
10890,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10891,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS317_2
10892,14,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS317_2
10893,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
10894,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
10895,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
10896,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10897,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
10898,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
10899,21,0.G27,0.C59,G-C,--,,cWW,cW-W,R1256TS317_2
10900,22,0.G28,0.A60,G+A,--,,tHH,tM+M,R1256TS317_2
10901,23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
10902,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10903,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
10904,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10905,27,0.A34,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1256TS317_2
10906,28,0.A38,0.U52,A-U,--,,cWS,cW-m,R1256TS317_2
10907,29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10908,30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10909,31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10910,32,0.U67,0.G96,U-G,~Wobble,,cWW,cW-W,R1256TS317_2
10911,33,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10912,34,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
10913,35,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10914,36,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
10915,37,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
10916,38,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10917,39,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
10918,40,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10919,41,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
10920,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
10921,43,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS317_2
10922,44,0.G106,0.C108,G+C,--,,cSW,cm+W,R1256TS317_2
10923,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10924,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10925,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10926,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10927,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10928,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
10929,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10930,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
10931,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10932,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10933,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
10934,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10935,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS448_5
10936,14,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS448_5
10937,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10938,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
10939,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10940,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10941,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
10942,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
10943,21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10944,22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10945,23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10946,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10947,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10948,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10949,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10950,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10951,29,0.A33,0.U35,A+U,--,,cSH,cm+M,R1256TS448_5
10952,30,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS448_5
10953,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10954,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10955,33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10956,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10957,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10958,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10959,37,0.U42,0.U47,U-U,--,,tWH,tW-M,R1256TS448_5
10960,38,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS448_5
10961,39,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10962,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10963,41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10964,42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10965,43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10966,44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10967,45,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
10968,46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10969,47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10970,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
10971,49,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS448_5
10972,50,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS448_5
10973,51,0.G96,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10974,52,0.U97,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
10975,53,0.C98,0.U103,C-U,--,,cWW,cW-W,R1256TS448_5
10976,54,0.G106,0.A107,G+A,Platform,,cSH,cm+M,R1256TS448_5
10977,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
10978,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
10979,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
10980,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
10981,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
10982,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
10983,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
10984,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
10985,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
10986,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
10987,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
10988,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
10989,13,0.A16,0.A115,A-A,--,,tHW,tM-W,R1256TS417_5
10990,14,0.A17,0.C105,A-C,--,,tH.,tM-.,R1256TS417_5
10991,15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
10992,16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
10993,17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
10994,18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
10995,19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
10996,20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
10997,21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
10998,22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
10999,23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11000,24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
11001,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
11002,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
11003,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11004,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
11005,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11006,30,0.A33,0.A34,A+A,Platform,,cSH,cm+M,R1256TS417_5
11007,31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS417_5
11008,32,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS417_5
11009,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
11010,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
11011,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
11012,36,0.A38,0.C39,A+C,Platform,,cSH,cm+M,R1256TS417_5
11013,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11014,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11015,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
11016,40,0.U63,0.C64,U+C,Platform,,cSH,cm+M,R1256TS417_5
11017,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11018,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
11019,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11020,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
11021,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
11022,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11023,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
11024,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
11025,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
11026,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11027,51,0.U81,0.G84,U+G,--,,t.W,t.+W,R1256TS417_5
11028,52,0.U81,0.U85,U-U,--,,cWW,cW-W,R1256TS417_5
11029,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
11030,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
11031,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11032,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
11033,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
11034,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS462_2
11035,4,0.G4,0.C124,G+C,--,,cHW,cM+W,R1256TS462_2
11036,5,0.C5,0.G123,C-G,--,,cWW,cW-W,R1256TS462_2
11037,6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11038,7,0.G11,0.A120,G-A,--,,tWH,tW-M,R1256TS462_2
11039,8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11040,9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
11041,10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11042,11,0.A16,0.A115,A-A,--,,tSH,tm-M,R1256TS462_2
11043,12,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS462_2
11044,13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
11045,14,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS462_2
11046,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11047,16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
11048,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
11049,18,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
11050,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
11051,20,0.U29,0.G58,U-G,--,,cWW,cW-W,R1256TS462_2
11052,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11053,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS462_2
11054,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11055,24,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS462_2
11056,25,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS462_2
11057,26,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS462_2
11058,27,0.U37,0.G51,U-G,--,,tHW,tM-W,R1256TS462_2
11059,28,0.U37,0.U52,U-U,--,,tWW,tW-W,R1256TS462_2
11060,29,0.A38,0.G51,A-G,--,,tH.,tM-.,R1256TS462_2
11061,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11062,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11063,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
11064,33,0.U42,0.U47,U-U,Calcutta,,tWH,tW-M,R1256TS462_2
11065,34,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS462_2
11066,35,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS462_2
11067,36,0.C69,0.G96,C+G,~Hoogsteen,,cWH,cW+M,R1256TS462_2
11068,37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11069,38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS462_2
11070,39,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_2
11071,40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11072,41,0.U78,0.C88,U-C,--,18-XVIII,cWW,cW-W,R1256TS462_2
11073,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11074,43,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS462_2
11075,44,0.U81,0.G84,U-G,--,,cSW,cm-W,R1256TS462_2
11076,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11077,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11078,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11079,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11080,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11081,6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,R1256TS238_4
11082,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11083,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11084,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11085,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11086,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11087,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11088,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11089,14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS238_4
11090,15,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS238_4
11091,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11092,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11093,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11094,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11095,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11096,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11097,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11098,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11099,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11100,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11101,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11102,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11103,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11104,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11105,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11106,31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS238_4
11107,32,0.A34,0.C54,A-C,--,,tHW,tM-W,R1256TS238_4
11108,33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11109,34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11110,35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11111,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11112,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11113,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11114,39,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS238_4
11115,40,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS238_4
11116,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11117,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11118,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11119,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11120,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11121,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11122,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
11123,48,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS238_4
11124,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11125,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
11126,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11127,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS238_4
11128,53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11129,54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
11130,55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
11131,56,0.G101,0.G104,G-G,~Sheared,,tSH,tm-M,R1256TS238_4
11132,1,0.G1,0.C127,G-C,--,,cSW,cm-W,R1256TS261_2
11133,2,0.G2,0.G123,G-G,--,,tHW,tM-W,R1256TS261_2
11134,3,0.A3,0.A122,A-A,--,,tHW,tM-W,R1256TS261_2
11135,4,0.A3,0.G123,A-G,--,,tHS,tM-m,R1256TS261_2
11136,5,0.G4,0.A122,G-A,--,,tHW,tM-W,R1256TS261_2
11137,6,0.C13,0.U114,C-U,~rHoogsteen,,tWH,tW-M,R1256TS261_2
11138,7,0.U14,0.A113,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1256TS261_2
11139,8,0.U14,0.U114,U-U,~rHoogsteen,,tWH,tW-M,R1256TS261_2
11140,9,0.C15,0.U112,C-U,--,,tHW,tM-W,R1256TS261_2
11141,10,0.C15,0.A113,C-A,~rHoogsteen,,tWH,tW-M,R1256TS261_2
11142,11,0.A16,0.G111,A-G,~rHoogsteen,,tHW,tM-W,R1256TS261_2
11143,12,0.A16,0.U112,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1256TS261_2
11144,13,0.A17,0.A110,A-A,--,05-V,tHW,tM-W,R1256TS261_2
11145,14,0.G20,0.U67,G-U,--,,tW.,tW-.,R1256TS261_2
11146,15,0.U22,0.G65,U-G,~rHoogsteen,,tWH,tW-M,R1256TS261_2
11147,16,0.U22,0.G66,U-G,--,,tWH,tW-M,R1256TS261_2
11148,17,0.U23,0.U67,U-U,~Sheared,,tHS,tM-m,R1256TS261_2
11149,18,0.C26,0.G41,C-G,--,,cHH,cM-M,R1256TS261_2
11150,19,0.G27,0.G41,G-G,--,07-VII,tWH,tW-M,R1256TS261_2
11151,20,0.G28,0.U42,G-U,--,,tWH,tW-M,R1256TS261_2
11152,21,0.U43,0.U44,U+U,Platform,,cWH,cW+M,R1256TS261_2
11153,22,0.C45,0.G101,C-G,--,,tHW,tM-W,R1256TS261_2
11154,23,0.G49,0.G57,G-G,--,07-VII,tWH,tW-M,R1256TS261_2
11155,24,0.G50,0.U56,G-U,--,,tWH,tW-M,R1256TS261_2
11156,25,0.G51,0.G55,G-G,--,07-VII,tWH,tW-M,R1256TS261_2
11157,26,0.U52,0.G55,U-G,--,,tWH,tW-M,R1256TS261_2
11158,27,0.U62,0.C105,U-C,--,,tWH,tW-M,R1256TS261_2
11159,28,0.A70,0.G95,A-G,--,,tWH,tW-M,R1256TS261_2
11160,29,0.C71,0.U94,C-U,--,,tWH,tW-M,R1256TS261_2
11161,30,0.C71,0.G95,C-G,--,,tWH,tW-M,R1256TS261_2
11162,31,0.U73,0.G93,U-G,~rHoogsteen,,tWH,tW-M,R1256TS261_2
11163,32,0.C74,0.U92,C-U,--,,tHW,tM-W,R1256TS261_2
11164,33,0.G77,0.G86,G-G,--,,tWH,tW-M,R1256TS261_2
11165,34,0.U78,0.G86,U-G,--,,tWH,tW-M,R1256TS261_2
11166,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_4
11167,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_4
11168,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS286_4
11169,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_4
11170,5,0.A6,0.G123,A-G,--,,cWW,cW-W,R1256TS286_4
11171,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS286_4
11172,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_4
11173,8,0.G9,0.A120,G-A,Imino,08-VIII,cWW,cW-W,R1256TS286_4
11174,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_4
11175,10,0.C13,0.C15,C+C,--,,cWH,cW+M,R1256TS286_4
11176,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS286_4
11177,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_4
11178,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS286_4
11179,14,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS286_4
11180,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS286_4
11181,16,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS286_4
11182,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_4
11183,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS286_4
11184,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS286_4
11185,20,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS286_4
11186,21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_4
11187,22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_4
11188,23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_4
11189,24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_4
11190,25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_4
11191,26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS286_4
11192,27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_4
11193,28,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS286_4
11194,29,0.A34,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS286_4
11195,30,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS286_4
