,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
13521,15,0.A18,0.G34,A+G,--,10-X,tWS,tW+m,R1212TS167_2
13522,16,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13523,17,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13524,18,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13525,19,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13526,20,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13527,21,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13528,22,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13529,23,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS167_2
13530,24,0.U31,0.G34,U-G,--,,tSH,tm-M,R1212TS167_2
13531,25,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13532,26,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13533,27,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13534,28,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13535,29,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13536,30,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13537,31,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13538,32,0.C48,0.G53,C-G,--,,cWW,cW-W,R1212TS167_2
13539,33,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS167_2
13540,34,0.G54,0.A57,G-A,--,,cSS,cm-m,R1212TS167_2
13541,35,0.U64,0.C175,U-C,--,,cWW,cW-W,R1212TS167_2
13542,36,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13543,37,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13544,38,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13545,39,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13546,40,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13547,41,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13548,42,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13549,43,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13550,44,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13551,45,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13552,46,0.A77,0.A146,A-A,--,,tHW,tM-W,R1212TS167_2
13553,47,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13554,48,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13555,49,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13556,50,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13557,51,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13558,52,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13559,53,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13560,54,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13561,55,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13562,56,0.G90,0.A133,G-A,Imino,08-VIII,cWW,cW-W,R1212TS167_2
13563,57,0.A91,0.G132,A-G,--,,cWW,cW-W,R1212TS167_2
13564,58,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13565,59,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13566,60,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13567,61,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13568,62,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13569,63,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13570,64,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13571,65,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13572,66,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13573,67,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13574,68,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS167_2
13575,69,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS167_2
13576,70,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13577,71,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13578,72,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13579,73,0.A136,0.A138,A+A,--,,cSH,cm+M,R1212TS167_2
13580,74,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13581,75,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13582,76,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13583,77,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13584,78,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13585,79,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13586,80,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13587,81,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_2
13588,82,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13589,83,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13590,84,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13591,85,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13592,86,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13593,87,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_2
13594,88,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13595,89,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13596,90,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13597,91,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13598,92,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13599,93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13600,94,0.U188,0.A206,U-A,--,,cWW,cW-W,R1212TS167_2
13601,95,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13602,96,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13603,97,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13604,98,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13605,99,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS167_2
13606,100,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13607,101,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_2
13608,102,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS167_2
13609,103,0.A206,0.A208,A+A,--,,cSH,cm+M,R1212TS167_2
13610,104,0.U240,0.G247,U-G,--,,cWW,cW-W,R1212TS167_2
13611,105,0.G241,0.U246,G-U,--,,cWW,cW-W,R1212TS167_2
13612,1,0.A2,0.U19,A+U,--,,tHS,tM+m,R1212TS006_3
13613,2,0.A5,0.A18,A+A,--,,cWW,cW+W,R1212TS006_3
13614,3,0.U6,0.A18,U+A,--,,cWW,cW+W,R1212TS006_3
13615,4,0.A7,0.U19,A+U,--,,tSW,tm+W,R1212TS006_3
13616,5,0.A12,0.A13,A+A,Platform,,cSH,cm+M,R1212TS006_3
13617,6,0.A13,0.A17,A-A,--,05-V,tWH,tW-M,R1212TS006_3
13618,7,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13619,8,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13620,9,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13621,10,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13622,11,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13623,12,0.A27,0.G38,A-G,--,,cWW,cW-W,R1212TS006_3
13624,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13625,14,0.C28,0.A37,C-A,--,,cWW,cW-W,R1212TS006_3
13626,15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13627,16,0.U30,0.C228,U-C,--,,cWW,cW-W,R1212TS006_3
13628,17,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13629,18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13630,19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13631,20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13632,21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13633,22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13634,23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13635,24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13636,25,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13637,26,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13638,27,0.A61,0.C174,A-C,--,,cSS,cm-m,R1212TS006_3
13639,28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13640,29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13641,30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13642,31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13643,32,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13644,33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13645,34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13646,35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13647,36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13648,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13649,38,0.A76,0.U147,A+U,--,,cHS,cM+m,R1212TS006_3
13650,39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13651,40,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13652,41,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13653,42,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13654,43,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13655,44,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13656,45,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13657,46,0.A86,0.A137,A-A,--,,cWW,cW-W,R1212TS006_3
13658,47,0.C87,0.A136,C-A,--,,cWW,cW-W,R1212TS006_3
13659,48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13660,49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13661,50,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS006_3
13662,51,0.A91,0.U131,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS006_3
13663,52,0.U92,0.U131,U-U,--,,cWW,cW-W,R1212TS006_3
13664,53,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13665,54,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13666,55,0.U95,0.A124,U-A,--,,tH.,tM-.,R1212TS006_3
13667,56,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13668,57,0.U96,0.A124,U-A,--,,c.W,c.-W,R1212TS006_3
13669,58,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13670,59,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13671,60,0.G98,0.A125,G-A,--,,cWW,cW-W,R1212TS006_3
13672,61,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13673,62,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13674,63,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13675,64,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13676,65,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13677,66,0.U104,0.U119,U-U,--,,cWW,cW-W,R1212TS006_3
13678,67,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS006_3
13679,68,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13680,69,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13681,70,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13682,71,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13683,72,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13684,73,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13685,74,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13686,75,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13687,76,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13688,77,0.A153,0.U157,A-U,--,,cWW,cW-W,R1212TS006_3
13689,78,0.A153,0.A158,A-A,--,,c.W,c.-W,R1212TS006_3
13690,79,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13691,80,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13692,81,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13693,82,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13694,83,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13695,84,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13696,85,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS006_3
13697,86,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13698,87,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13699,88,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13700,89,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13701,90,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13702,91,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13703,92,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13704,93,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13705,94,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13706,95,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13707,96,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS006_3
13708,97,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13709,98,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS006_3
13710,99,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13711,100,0.C228,0.G247,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13712,101,0.A229,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13713,102,0.G230,0.U245,G-U,--,,cWW,cW-W,R1212TS006_3
13714,103,0.C231,0.A244,C-A,~Wobble,,cWW,cW-W,R1212TS006_3
13715,104,0.C232,0.U243,C-U,--,18-XVIII,cWW,cW-W,R1212TS006_3
13716,105,0.A233,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS006_3
13717,106,0.C234,0.G241,C-G,WC,19-XIX,cWW,cW-W,R1212TS006_3
13718,107,0.C235,0.U240,C-U,--,,cWW,cW-W,R1212TS006_3
13719,1,0.A3,0.G183,A-G,--,,cWS,cW-m,R1212TS338_4
13720,2,0.U11,0.G179,U-G,--,,cWS,cW-m,R1212TS338_4
13721,3,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13722,4,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13723,5,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13724,6,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13725,7,0.G25,0.U64,G+U,--,,tSW,tm+W,R1212TS338_4
13726,8,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13727,9,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13728,10,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13729,11,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13730,12,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13731,13,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13732,14,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13733,15,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13734,16,0.C44,0.U56,C-U,~Sheared,,tSH,tm-M,R1212TS338_4
13735,17,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13736,18,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13737,19,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13738,20,0.U49,0.G52,U+G,--,,t.W,t.+W,R1212TS338_4
13739,21,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13740,22,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13741,23,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13742,24,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13743,25,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13744,26,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13745,27,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13746,28,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13747,29,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13748,30,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13749,31,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13750,32,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13751,33,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13752,34,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13753,35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13754,36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13755,37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13756,38,0.A86,0.A138,A+A,--,,cWH,cW+M,R1212TS338_4
13757,39,0.C87,0.A137,C-A,~Wobble,,cWW,cW-W,R1212TS338_4
13758,40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13759,41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13760,42,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS338_4
13761,43,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS338_4
13762,44,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS338_4
13763,45,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13764,46,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13765,47,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13766,48,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13767,49,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13768,50,0.G98,0.A124,G-A,Imino,08-VIII,cWW,cW-W,R1212TS338_4
13769,51,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13770,52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13771,53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13772,54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13773,55,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13774,56,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13775,57,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13776,58,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13777,59,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13778,60,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13779,61,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13780,62,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13781,63,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13782,64,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13783,65,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13784,66,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13785,67,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_4
13786,68,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13787,69,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13788,70,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13789,71,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13790,72,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13791,73,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_4
13792,74,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13793,75,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13794,76,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13795,77,0.U185,0.U207,U-U,--,,tH.,tM-.,R1212TS338_4
13796,78,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13797,79,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13798,80,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13799,81,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13800,82,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13801,83,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13802,84,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13803,85,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS338_4
13804,86,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13805,87,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_4
13806,88,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS338_4
13807,89,0.A206,0.A208,A+A,--,,cSH,cm+M,R1212TS338_4
13808,1,0.A21,0.A45,A-A,--,,tWS,tW-m,R1212TS143_3
13809,2,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
13810,3,0.G22,0.A45,G-A,--,,cWS,cW-m,R1212TS143_3
13811,4,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
13812,5,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS143_3
13813,6,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
13814,7,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
13815,8,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
13816,9,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
13817,10,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS143_3
13818,11,0.A29,0.A222,A+A,--,,cWH,cW+M,R1212TS143_3
13819,12,0.U30,0.C33,U-C,--,,cHH,cM-M,R1212TS143_3
13820,13,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
13821,14,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
13822,15,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
13823,16,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
13824,17,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
13825,18,0.A45,0.A61,A-A,--,,cHW,cM-W,R1212TS143_3
13826,19,0.C46,0.G54,C-G,--,,cWW,cW-W,R1212TS143_3
13827,20,0.C46,0.U55,C-U,--,18-XVIII,tWW,tW-W,R1212TS143_3
13828,21,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS143_3
13829,22,0.C48,0.G53,C+G,--,,cSW,cm+W,R1212TS143_3
13830,23,0.A57,0.C60,A-C,--,,cWW,cW-W,R1212TS143_3
