,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8340,25,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS167_4
8341,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8342,27,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS167_4
8343,28,0.A29,0.G61,A-G,--,,tHW,tM-W,R1255TS167_4
8344,29,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8345,30,0.G30,0.U63,G-U,--,,...,....,R1255TS167_4
8346,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8347,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8348,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS167_4
8349,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8350,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8351,36,0.U36,0.G52,U-G,--,,c.W,c.-W,R1255TS167_4
8352,37,0.U37,0.U54,U-U,--,,cSW,cm-W,R1255TS167_4
8353,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS167_4
8354,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8355,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8356,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8357,42,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS167_4
8358,43,0.U43,0.C45,U-C,--,,tSH,tm-M,R1255TS167_4
8359,44,0.A70,0.U94,A-U,--,,cWW,cW-W,R1255TS167_4
8360,45,0.A71,0.U93,A-U,--,,cWW,cW-W,R1255TS167_4
8361,46,0.A71,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS167_4
8362,47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8363,48,0.A73,0.G90,A-G,Imino,08-VIII,cWW,cW-W,R1255TS167_4
8364,49,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS167_4
8365,50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8366,51,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS167_4
8367,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8368,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS167_4
8369,54,0.A95,0.U104,A-U,--,,cWW,cW-W,R1255TS167_4
8370,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8371,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS167_4
8372,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS167_4
8373,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8374,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8375,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8376,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8377,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8378,6,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8379,7,0.A8,0.C116,A-C,--,,cWW,cW-W,R1255TS317_3
8380,8,0.U10,0.A114,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1255TS317_3
8381,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8382,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS317_3
8383,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8384,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS317_3
8385,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8386,14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS317_3
8387,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8388,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS317_3
8389,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8390,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS317_3
8391,19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8392,20,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS317_3
8393,21,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8394,22,0.A29,0.A65,A-A,--,,cWW,cW-W,R1255TS317_3
8395,23,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8396,24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8397,25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8398,26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS317_3
8399,27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8400,28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8401,29,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS317_3
8402,30,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8403,31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8404,32,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8405,33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8406,34,0.U42,0.U47,U-U,--,,cSW,cm-W,R1255TS317_3
8407,35,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8408,36,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8409,37,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8410,38,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8411,39,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS317_3
8412,40,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8413,41,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS317_3
8414,42,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8415,43,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS317_3
8416,44,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS317_3
8417,45,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8418,46,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS317_3
8419,47,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS317_3
8420,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8421,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8422,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8423,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8424,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8425,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8426,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8427,8,0.U10,0.A12,U+A,--,,cWH,cW+M,R1255TS325_2
8428,9,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS325_2
8429,10,0.A11,0.A112,A-A,--,,tHH,tM-M,R1255TS325_2
8430,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS325_2
8431,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8432,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS325_2
8433,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8434,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS325_2
8435,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8436,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_2
8437,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8438,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS325_2
8439,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8440,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS325_2
8441,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8442,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8443,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS325_2
8444,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8445,26,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS325_2
8446,27,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS325_2
8447,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8448,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8449,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8450,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS325_2
8451,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8452,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8453,34,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS325_2
8454,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_2
8455,36,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS325_2
8456,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8457,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8458,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8459,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8460,41,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS325_2
8461,42,0.U43,0.G46,U-G,--,,tWH,tW-M,R1255TS325_2
8462,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8463,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8464,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8465,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8466,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_2
8467,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8468,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS325_2
8469,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8470,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS325_2
8471,52,0.U80,0.U85,U-U,--,,cW.,cW-.,R1255TS325_2
8472,53,0.U81,0.G84,U-G,--,,tWH,tW-M,R1255TS325_2
8473,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS325_2
8474,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8475,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS325_2
8476,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS325_2
8477,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8478,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8479,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS462_1
8480,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8481,5,0.C6,0.U118,C-U,--,,cWW,cW-W,R1255TS462_1
8482,6,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS462_1
8483,7,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8484,8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS462_1
8485,9,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8486,10,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_1
8487,11,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS462_1
8488,12,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS462_1
8489,13,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8490,14,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS462_1
8491,15,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8492,16,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8493,17,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS462_1
8494,18,0.G27,0.C64,G-C,--,,cWW,cW-W,R1255TS462_1
8495,19,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8496,20,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS462_1
8497,21,0.A29,0.U66,A-U,--,,cSW,cm-W,R1255TS462_1
8498,22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8499,23,0.G30,0.U63,G-U,--,,cSH,cm-M,R1255TS462_1
8500,24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8501,25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8502,26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS462_1
8503,27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8504,28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8505,29,0.U36,0.U54,U-U,--,,cWW,cW-W,R1255TS462_1
8506,30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_1
8507,31,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS462_1
8508,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8509,33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8510,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8511,35,0.U43,0.G46,U-G,--,,cWW,cW-W,R1255TS462_1
8512,36,0.U43,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS462_1
8513,37,0.G46,0.U47,G+U,Platform,,cSH,cm+M,R1255TS462_1
8514,38,0.A70,0.U94,A-U,--,,tHW,tM-W,R1255TS462_1
8515,39,0.A71,0.U93,A+U,--,,cHW,cM+W,R1255TS462_1
8516,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8517,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS462_1
8518,42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8519,43,0.U76,0.G88,U-G,--,,cWW,cW-W,R1255TS462_1
8520,44,0.G78,0.G88,G+G,--,06-VI,cHW,cM+W,R1255TS462_1
8521,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_1
8522,46,0.U80,0.U85,U-U,--,,cWW,cW-W,R1255TS462_1
8523,47,0.U81,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_1
8524,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS462_1
8525,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_1
8526,50,0.C97,0.G102,C+G,--,,cHW,cM+W,R1255TS462_1
8527,51,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS462_1
8528,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8529,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8530,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8531,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8532,5,0.A5,0.C6,A+C,Platform,,cSH,cm+M,R1255TS231_4
8533,6,0.A5,0.U119,A-U,--,,cWW,cW-W,R1255TS231_4
8534,7,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS231_4
8535,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8536,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8537,10,0.A11,0.C117,A-C,--,,cW.,cW-.,R1255TS231_4
8538,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS231_4
8539,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8540,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS231_4
8541,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8542,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS231_4
8543,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8544,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS231_4
8545,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8546,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS231_4
8547,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8548,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS231_4
8549,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8550,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8551,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS231_4
8552,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8553,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8554,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8555,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8556,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS231_4
8557,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8558,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8559,32,0.U36,0.U54,U-U,--,,cWW,cW-W,R1255TS231_4
8560,33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS231_4
8561,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8562,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8563,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8564,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8565,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8566,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8567,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8568,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8569,42,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS231_4
8570,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8571,44,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS231_4
8572,45,0.A77,0.G88,A-G,--,,tHW,tM-W,R1255TS231_4
8573,46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8574,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS231_4
8575,48,0.U80,0.G84,U-G,--,,cWW,cW-W,R1255TS231_4
8576,49,0.U82,0.G115,U-G,--,,cWS,cW-m,R1255TS231_4
8577,50,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS231_4
8578,51,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8579,52,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS231_4
8580,53,0.G98,0.A101,G-A,--,,tSH,tm-M,R1255TS231_4
8581,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8582,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8583,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8584,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8585,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8586,6,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8587,7,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS307_2
8588,8,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8589,9,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS307_2
8590,10,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8591,11,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_2
8592,12,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8593,13,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS307_2
8594,14,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8595,15,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS307_2
8596,16,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8597,17,0.A29,0.G61,A-G,--,,tHW,tM-W,R1255TS307_2
8598,18,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8599,19,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8600,20,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8601,21,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS307_2
8602,22,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8603,23,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8604,24,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS307_2
8605,25,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS307_2
8606,26,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8607,27,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8608,28,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8609,29,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8610,30,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS307_2
8611,31,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8612,32,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8613,33,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8614,34,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8615,35,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_2
8616,36,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8617,37,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_2
8618,38,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS307_2
8619,39,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8620,40,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_2
8621,41,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS307_2
8622,42,0.U81,0.G84,U-G,~Sheared,,tSH,tm-M,R1255TS307_2
8623,43,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS307_2
8624,44,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8625,45,0.C96,0.U104,C-U,--,,cWW,cW-W,R1255TS307_2
8626,46,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_2
8627,47,0.G98,0.A101,G-A,--,,tSH,tm-M,R1255TS307_2
8628,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_5
8629,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_5
8630,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_5
8631,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_5
8632,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_5
8633,6,0.G7,0.U10,G+U,--,,tSW,tm+W,native_R1255_5
8634,7,0.G7,0.G115,G-G,~rHoogsteen,07-VII,tWH,tW-M,native_R1255_5
8635,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_5
8636,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_5
8637,10,0.U10,0.C116,U-C,--,,cWW,cW-W,native_R1255_5
8638,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_5
8639,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_5
8640,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_5
8641,14,0.G16,0.U17,G+U,Platform,,cSH,cm+M,native_R1255_5
8642,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_5
8643,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_5
8644,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_5
8645,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_5
8646,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_5
8647,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_5
8648,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_5
