,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25474,69,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25475,70,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25476,71,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25477,72,0.U138,0.A352,U+A,--,,cHW,cM+W,R1248TS167_3
25478,73,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25479,74,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25480,75,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25481,76,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25482,77,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25483,78,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25484,79,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25485,80,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25486,81,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25487,82,0.C151,0.A154,C+A,--,,tSW,tm+W,R1248TS167_3
25488,83,0.C157,0.A159,C+A,--,,cSH,cm+M,R1248TS167_3
25489,84,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25490,85,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25491,86,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25492,87,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25493,88,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25494,89,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25495,90,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25496,91,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25497,92,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25498,93,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25499,94,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25500,95,0.C178,0.A182,C-A,--,,tWH,tW-M,R1248TS167_3
25501,96,0.G179,0.A182,G-A,Sheared,11-XI,tSH,tm-M,R1248TS167_3
25502,97,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25503,98,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25504,99,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25505,100,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25506,101,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25507,102,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25508,103,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25509,104,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS167_3
25510,105,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS167_3
25511,106,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS167_3
25512,107,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS167_3
25513,108,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25514,109,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25515,110,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25516,111,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25517,112,0.C209,0.A332,C-A,--,,cSS,cm-m,R1248TS167_3
25518,113,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25519,114,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25520,115,0.G212,0.A249,G-A,--,,tSH,tm-M,R1248TS167_3
25521,116,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS167_3
25522,117,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25523,118,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25524,119,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25525,120,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25526,121,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25527,122,0.G219,0.C222,G-C,~Sheared,,tSH,tm-M,R1248TS167_3
25528,123,0.G231,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS167_3
25529,124,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25530,125,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25531,126,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25532,127,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25533,128,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25534,129,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25535,130,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS167_3
25536,131,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS167_3
25537,132,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25538,133,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25539,134,0.C286,0.A300,C+A,--,,tWW,tW+W,R1248TS167_3
25540,135,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25541,136,0.U290,0.G308,U-G,--,,cWW,cW-W,R1248TS167_3
25542,137,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25543,138,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25544,139,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25545,140,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS167_3
25546,141,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25547,142,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25548,143,0.G298,0.A300,G-A,--,,cSW,cm-W,R1248TS167_3
25549,144,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25550,145,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25551,146,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25552,147,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25553,148,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25554,149,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25555,150,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS167_3
25556,151,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25557,152,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25558,153,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25559,154,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25560,155,0.C324,0.A374,C-A,--,,cSS,cm-m,R1248TS167_3
25561,156,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25562,157,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25563,158,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS167_3
25564,159,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS167_3
25565,160,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS167_3
25566,161,0.G339,0.A397,G+A,--,,tHH,tM+M,R1248TS167_3
25567,162,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25568,163,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25569,164,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25570,165,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25571,166,0.A344,0.A373,A-A,--,,cWW,cW-W,R1248TS167_3
25572,167,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25573,168,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS167_3
25574,169,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25575,170,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25576,171,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25577,172,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS167_3
25578,173,0.A351,0.A365,A-A,--,,tWH,tW-M,R1248TS167_3
25579,174,0.A351,0.A366,A-A,--,,tWH,tW-M,R1248TS167_3
25580,175,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25581,176,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25582,177,0.A356,0.A360,A-A,~Sheared,,tSH,tm-M,R1248TS167_3
25583,178,0.G377,0.U396,G-U,--,,cSW,cm-W,R1248TS167_3
25584,179,0.G377,0.C402,G+C,--,,tWW,tW+W,R1248TS167_3
25585,180,0.U386,0.U387,U+U,Platform,,cSH,cm+M,R1248TS167_3
25586,181,0.A390,0.G395,A-G,--,,cWW,cW-W,R1248TS167_3
25587,182,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS167_3
25588,183,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_3
25589,184,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_3
25590,185,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_3
25591,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25592,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25593,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25594,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25595,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25596,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25597,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25598,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25599,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25600,10,0.G10,0.U41,G-U,--,,tW.,tW-.,R1248TS189_4
25601,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25602,12,0.C14,0.C38,C-C,--,,c.W,c.-W,R1248TS189_4
25603,13,0.C18,0.G36,C+G,--,29-XXIX,tWS,tW+m,R1248TS189_4
25604,14,0.U19,0.G35,U-G,--,,cWW,cW-W,R1248TS189_4
25605,15,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25606,16,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25607,17,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25608,18,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25609,19,0.C38,0.C39,C+C,Platform,,tHS,tM+m,R1248TS189_4
25610,20,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25611,21,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25612,22,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25613,23,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25614,24,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25615,25,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25616,26,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25617,27,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25618,28,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25619,29,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25620,30,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25621,31,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25622,32,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25623,33,0.C89,0.A91,C-A,--,,tSH,tm-M,R1248TS189_4
25624,34,0.U110,0.C111,U+C,Platform,,cSH,cm+M,R1248TS189_4
25625,35,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25626,36,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25627,37,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25628,38,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25629,39,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25630,40,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25631,41,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25632,42,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25633,43,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25634,44,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25635,45,0.A131,0.G314,A-G,Imino,08-VIII,cWW,cW-W,R1248TS189_4
25636,46,0.G132,0.U313,G-U,~Wobble,,cWW,cW-W,R1248TS189_4
25637,47,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25638,48,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25639,49,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25640,50,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25641,51,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25642,52,0.U138,0.G308,U-G,--,,cWW,cW-W,R1248TS189_4
25643,53,0.A142,0.G193,A+G,--,,cHH,cM+M,R1248TS189_4
25644,54,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25645,55,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25646,56,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25647,57,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25648,58,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25649,59,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25650,60,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25651,61,0.A149,0.A158,A-A,--,,tSW,tm-W,R1248TS189_4
25652,62,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25653,63,0.C151,0.A154,C-A,--,,tWH,tW-M,R1248TS189_4
25654,64,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25655,65,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25656,66,0.C169,0.G190,C+G,--,,cHW,cM+W,R1248TS189_4
25657,67,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25658,68,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25659,69,0.A175,0.C186,A+C,--,,cWH,cW+M,R1248TS189_4
25660,70,0.A176,0.U184,A+U,--,,cHW,cM+W,R1248TS189_4
25661,71,0.C177,0.U184,C+U,--,,tWW,tW+W,R1248TS189_4
25662,72,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25663,73,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25664,74,0.A197,0.G265,A-G,--,,cWW,cW-W,R1248TS189_4
25665,75,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25666,76,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25667,77,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25668,78,0.G200,0.U263,G-U,--,,cWW,cW-W,R1248TS189_4
25669,79,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25670,80,0.A205,0.G257,A-G,Imino,08-VIII,cWW,cW-W,R1248TS189_4
25671,81,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25672,82,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25673,83,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25674,84,0.U210,0.G252,U-G,--,,tWH,tW-M,R1248TS189_4
25675,85,0.G215,0.C226,G-C,--,,cWW,cW-W,R1248TS189_4
25676,86,0.G215,0.C227,G-C,~Sheared,,tSH,tm-M,R1248TS189_4
25677,87,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25678,88,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25679,89,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25680,90,0.G219,0.G223,G-G,--,,tHW,tM-W,R1248TS189_4
25681,91,0.G231,0.A249,G-A,--,,cWW,cW-W,R1248TS189_4
25682,92,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25683,93,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25684,94,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25685,95,0.G235,0.C245,G+C,--,,cWH,cW+M,R1248TS189_4
25686,96,0.C238,0.U244,C-U,--,,t.W,t.-W,R1248TS189_4
25687,97,0.G239,0.A242,G-A,--,,cHW,cM-W,R1248TS189_4
25688,98,0.U271,0.G291,U+G,--,,tWS,tW+m,R1248TS189_4
25689,99,0.A285,0.G298,A-G,--,,cWW,cW-W,R1248TS189_4
25690,100,0.C286,0.U299,C+U,--,,tSW,tm+W,R1248TS189_4
25691,101,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25692,102,0.G292,0.C306,G+C,--,,cHW,cM+W,R1248TS189_4
25693,103,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25694,104,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25695,105,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25696,106,0.C317,0.G381,C-G,--,,cHH,cM-M,R1248TS189_4
25697,107,0.U318,0.A380,U-A,--,,cHH,cM-M,R1248TS189_4
25698,108,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25699,109,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25700,110,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25701,111,0.G328,0.U333,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25702,112,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25703,113,0.A341,0.A374,A-A,--,,tHS,tM-m,R1248TS189_4
25704,114,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25705,115,0.A344,0.A373,A-A,~Sheared,,tHS,tM-m,R1248TS189_4
25706,116,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25707,117,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS189_4
25708,118,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25709,119,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25710,120,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25711,121,0.G350,0.U367,G-U,~Wobble,,cWW,cW-W,R1248TS189_4
25712,122,0.A351,0.U364,A-U,--,,tHS,tM-m,R1248TS189_4
25713,123,0.A351,0.U367,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25714,124,0.A352,0.A365,A-A,--,,tWH,tW-M,R1248TS189_4
25715,125,0.C353,0.A363,C-A,~Sheared,,tHS,tM-m,R1248TS189_4
25716,126,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25717,127,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS189_4
25718,128,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS189_4
25719,129,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS189_4
25720,130,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS189_4
25721,131,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS189_4
25722,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25723,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25724,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25725,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25726,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25727,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25728,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25729,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25730,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25731,10,0.G10,0.A12,G+A,--,,cSH,cm+M,R1248TS094_3
25732,11,0.G13,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25733,12,0.C14,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25734,13,0.U16,0.A49,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25735,14,0.U17,0.A48,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25736,15,0.C18,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25737,16,0.U19,0.C46,U-C,--,,cWW,cW-W,R1248TS094_3
25738,17,0.G20,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25739,18,0.A22,0.U43,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25740,19,0.C23,0.C42,C-C,--,,cWW,cW-W,R1248TS094_3
25741,20,0.U24,0.C25,U+C,Platform,,cSH,cm+M,R1248TS094_3
25742,21,0.A26,0.U41,A-U,--,,cWW,cW-W,R1248TS094_3
25743,22,0.A27,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25744,23,0.A28,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25745,24,0.G30,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25746,25,0.G31,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25747,26,0.U32,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25748,27,0.A65,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25749,28,0.U66,0.G406,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25750,29,0.C67,0.C405,C-C,--,,cWW,cW-W,R1248TS094_3
25751,30,0.C68,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25752,31,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25753,32,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25754,33,0.A71,0.A108,A-A,--,,cWW,cW-W,R1248TS094_3
25755,34,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25756,35,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25757,36,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25758,37,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25759,38,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25760,39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25761,40,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25762,41,0.U81,0.A101,U-A,--,,cWW,cW-W,R1248TS094_3
25763,42,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25764,43,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25765,44,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25766,45,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25767,46,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25768,47,0.A86,0.U96,A-U,--,,cWW,cW-W,R1248TS094_3
25769,48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25770,49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25771,50,0.U112,0.A289,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25772,51,0.U113,0.A288,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25773,52,0.C114,0.G287,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25774,53,0.G115,0.C286,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25775,54,0.G116,0.U284,G-U,--,,cWW,cW-W,R1248TS094_3
25776,55,0.G116,0.A285,G-A,--,,cWW,cW-W,R1248TS094_3
25777,56,0.G117,0.U284,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25778,57,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_3
25779,58,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25780,59,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
25781,60,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_3
25782,61,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_3
25783,62,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS094_3
25784,63,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS094_3
