,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11316,91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11317,92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS286_3
11318,93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11319,94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_3
11320,95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS286_3
11321,1,0.U6,0.A62,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11322,3,0.G8,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11323,4,0.C10,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11324,5,0.U11,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11325,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11326,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11327,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11328,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11329,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11330,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11331,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11332,17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11333,18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11334,19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11335,20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11336,21,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11337,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11338,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11339,24,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11340,27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11341,28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11342,29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11343,30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11344,31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11345,32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11346,33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11347,34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11348,35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11349,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11350,38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11351,39,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11352,40,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11353,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11354,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11355,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11356,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11357,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11358,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11359,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11360,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11361,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11362,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11363,56,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11364,57,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11365,58,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11366,59,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11367,62,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11368,63,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11369,64,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11370,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11371,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11372,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11373,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11374,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11375,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11376,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11377,73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS033_3
11378,74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11379,75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11380,76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11381,77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11382,78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11383,79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS033_3
11384,80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11385,81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11386,82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11387,83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11388,84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11389,85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11390,87,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11391,88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11392,89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11393,90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11394,91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS033_3
11395,92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11396,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS033_3
11397,94,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS033_3
11398,10,0.G8,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11399,12,0.U9,0.A77,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11400,14,0.U11,0.A75,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11401,15,0.U14,0.A50,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11402,16,0.A15,0.U49,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11403,26,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11404,29,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11405,34,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11406,37,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11407,38,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11408,39,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11409,41,0.U30,0.A37,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11410,42,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11411,43,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11412,44,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11413,45,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11414,51,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11415,53,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11416,54,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11417,55,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11418,58,0.G65,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11419,60,0.A66,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11420,61,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11421,62,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11422,63,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11423,64,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11424,65,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11425,66,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_3
11426,67,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11427,68,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11428,70,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11429,72,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11430,73,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11431,74,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_3
11432,75,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_3
11433,76,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11434,79,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11435,80,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11436,84,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11437,85,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11438,86,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11439,87,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_3
11440,88,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11441,90,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11442,91,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11443,92,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11444,93,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11445,94,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11446,95,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11447,96,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11448,97,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11449,98,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11450,99,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11451,100,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11452,101,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11453,102,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11454,103,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11455,104,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11456,106,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS338_3
11457,107,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11458,108,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11459,109,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11460,110,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_3
11461,111,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11462,112,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS338_3
11463,113,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11464,114,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11465,115,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11466,116,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11467,117,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11468,118,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11469,119,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11470,120,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11471,121,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11472,122,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11473,123,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS338_3
11474,124,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11475,125,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS338_3
11476,126,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS338_3
11477,2,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11478,3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11479,4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11480,5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11481,6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11482,7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11483,8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11484,11,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11485,12,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11486,13,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11487,15,0.G59,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11488,16,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11489,17,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11490,18,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11491,19,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11492,20,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11493,21,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11494,22,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11495,23,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11496,24,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11497,25,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11498,26,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11499,28,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11500,29,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11501,30,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11502,33,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11503,34,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11504,38,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11505,39,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11506,40,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11507,41,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11508,42,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11509,44,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11510,45,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11511,46,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11512,47,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11513,49,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11514,51,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11515,52,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11516,54,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11517,55,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11518,56,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11519,57,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11520,58,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11521,59,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11522,60,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS456_2
11523,61,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11524,62,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11525,63,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11526,64,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11527,65,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11528,66,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS456_2
11529,67,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11530,68,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11531,69,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11532,70,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11533,71,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11534,72,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS456_2
11535,73,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11536,74,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11537,75,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11538,76,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS456_2
11539,77,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS456_2
11540,7,0.C10,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_5
11541,8,0.U11,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS156_5
11542,9,0.A12,0.U56,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11543,11,0.A13,0.U19,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11544,19,0.G24,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_5
11545,21,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_5
11546,28,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_5
11547,45,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11548,46,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS156_5
11549,57,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_5
11550,66,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS156_5
11551,68,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_5
11552,71,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_5
11553,74,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11554,75,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_5
11555,76,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS156_5
11556,79,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11557,86,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS156_5
11558,87,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11559,88,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11560,89,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS156_5
11561,90,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11562,96,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11563,98,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_5
11564,102,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11565,106,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_5
11566,107,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11567,111,0.A229,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS156_5
11568,112,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_5
11569,2,0.U11,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11570,3,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11571,4,0.A13,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11572,5,0.U14,0.G241,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11573,6,0.A15,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11574,8,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11575,11,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11576,12,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11577,13,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11578,17,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11579,20,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11580,21,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11581,22,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11582,26,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11583,27,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11584,30,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11585,31,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11586,32,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11587,36,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11588,37,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11589,38,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11590,39,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11591,40,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11592,41,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11593,42,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11594,43,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11595,44,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11596,50,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11597,55,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11598,56,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11599,57,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11600,58,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11601,59,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11602,60,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11603,61,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11604,62,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11605,63,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11606,64,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11607,67,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11608,68,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11609,71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_2
11610,72,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11611,73,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11612,74,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11613,75,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11614,76,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11615,77,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_2
11616,78,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS435_2
11617,79,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_2
11618,80,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
11619,81,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS435_2
