,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
20636,349,1.U182,1.A539,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20637,350,1.G183,1.C538,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20638,351,1.U184,1.A537,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20639,354,1.G189,1.C531,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20640,355,1.U190,1.A530,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20641,356,1.G191,1.C529,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20642,357,1.U192,1.A528,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20643,361,1.G195,1.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20644,362,1.G196,1.C521,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20645,363,1.U197,1.A520,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20646,364,1.A198,1.U345,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20647,365,1.C199,1.G343,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20648,366,1.G200,1.C342,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20649,367,1.A201,1.U341,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20650,370,1.C204,1.G337,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20651,371,1.U205,1.A336,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20652,372,1.U206,1.A335,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20653,373,1.U207,1.A334,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20654,374,1.C208,1.G333,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20655,376,1.A210,1.U301,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20656,378,1.G211,1.C300,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20657,380,1.G213,1.C298,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20658,381,1.U214,1.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20659,384,1.A223,2.U232,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20660,385,1.C224,2.G231,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20661,387,1.C226,1.G236,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20662,388,1.U227,1.A235,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20663,389,1.C228,1.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20664,390,1.C229,1.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20665,394,1.U242,1.A283,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20666,395,1.C243,1.G282,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20667,396,1.U244,1.A281,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20668,397,1.A245,1.U280,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20669,398,1.A246,1.U279,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20670,400,1.G247,1.C278,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20671,401,1.U248,1.A274,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20672,408,1.G255,1.U270,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20673,411,1.A257,1.U269,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20674,412,1.G258,1.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20675,413,1.U259,1.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20676,417,1.A263,2.U288,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20677,418,1.G264,2.C287,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20678,421,1.G304,1.C361,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20679,422,1.C305,1.G360,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20680,426,1.C313,1.G324,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20681,428,1.U314,1.A323,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20682,429,1.G315,1.C322,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20683,430,1.A316,1.U321,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20684,433,1.A346,1.U433,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20685,434,1.C347,1.G432,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20686,440,1.G353,1.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20687,441,1.C354,1.G426,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20688,443,1.U355,1.A425,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20689,444,1.U356,1.A424,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20690,446,1.A435,1.U454,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20691,447,1.U436,1.A453,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20692,448,1.U437,1.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20693,453,1.C441,1.G448,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20694,455,1.C455,1.G517,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20695,456,1.A456,1.U516,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20696,457,1.U457,1.A515,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20697,458,1.A458,1.U514,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20698,459,1.C459,1.G513,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20699,462,1.C468,1.G511,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20700,463,1.A469,1.U510,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20701,464,1.A470,1.U509,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20702,465,1.A471,1.U508,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20703,466,1.G472,1.C507,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20704,467,1.A473,1.U506,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20705,468,1.G474,1.C505,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20706,471,1.A476,1.U500,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20707,472,1.G477,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20708,473,1.C478,1.G498,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20709,474,1.U479,1.A497,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20710,477,1.G483,1.C493,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20711,478,1.G484,1.C492,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20712,479,1.G485,1.C491,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20713,480,1.U486,1.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20714,481,1.G488,5.C489,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20715,482,1.C489,5.G488,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20716,486,1.G549,1.C560,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20717,487,1.G550,1.C559,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20718,491,2.A18,2.U565,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20719,492,2.U19,2.A564,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20720,493,2.U20,2.A563,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20721,494,2.U21,2.A562,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20722,495,2.A22,2.U561,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20723,497,2.C25,2.G56,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20724,498,2.C26,2.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20725,499,2.U27,2.A54,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20726,500,2.A28,2.U53,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20727,502,2.G29,2.C52,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20728,507,2.G36,2.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20729,508,2.C37,2.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20730,509,2.A38,2.U48,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20731,510,2.U39,2.A47,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20732,511,2.U40,2.A46,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20733,512,2.G42,3.C423,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20734,513,2.A43,3.U422,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20735,515,2.C45,3.G420,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20736,517,2.G57,2.C173,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20737,518,2.U58,2.A172,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20738,519,2.A59,2.U171,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20739,520,2.G60,2.C170,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20740,521,2.U61,2.A169,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20741,522,2.A62,2.U168,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20742,523,2.U63,2.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20743,526,2.G74,2.C161,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20744,528,2.A75,2.U160,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20745,530,2.U76,2.A159,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20746,533,2.A78,2.U111,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20747,534,2.C79,2.G110,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20748,535,2.U80,2.A109,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20749,536,2.A81,2.U108,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20750,537,2.A82,2.U107,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20751,538,2.A83,2.U106,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20752,540,2.A84,2.U105,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20753,542,2.U85,2.A104,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20754,544,2.A87,2.U102,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20755,545,2.A88,2.U101,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20756,546,2.U89,2.A100,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20757,547,2.U90,2.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20758,548,2.G91,2.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20759,550,2.G92,2.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20760,555,2.G113,2.C140,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20761,556,2.U114,2.A139,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20762,560,2.U118,2.A135,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20763,561,2.U119,2.A134,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20764,562,2.U120,2.A133,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20765,563,2.U121,2.A132,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20766,565,2.C123,2.G130,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20767,566,2.A124,2.U129,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20768,568,2.U141,2.A158,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20769,569,2.A142,2.U157,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20770,570,2.A143,2.U156,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20771,571,2.U144,2.A155,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20772,572,2.A145,2.U154,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20773,573,2.G146,2.C153,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20774,574,2.U147,2.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20775,578,2.G174,2.C547,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20776,579,2.U175,2.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20777,586,2.U180,2.A541,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20778,587,2.U181,2.A540,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20779,588,2.U182,2.A539,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20780,589,2.G183,2.C538,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20781,590,2.U184,2.A537,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20782,593,2.G189,2.C531,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20783,594,2.U190,2.A530,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20784,595,2.G191,2.C529,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20785,596,2.U192,2.A528,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20786,600,2.G195,2.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20787,601,2.G196,2.C521,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20788,602,2.U197,2.A520,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20789,603,2.A198,2.U345,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20790,604,2.C199,2.G343,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20791,605,2.G200,2.C342,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20792,606,2.A201,2.U341,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20793,609,2.C204,2.G337,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20794,610,2.U205,2.A336,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20795,611,2.U206,2.A335,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20796,612,2.U207,2.A334,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20797,613,2.C208,2.G333,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20798,615,2.A210,2.U301,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20799,617,2.G211,2.C300,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20800,619,2.G213,2.C298,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20801,620,2.U214,2.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20802,623,2.A223,3.U232,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20803,624,2.C224,3.G231,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20804,626,2.C226,2.G236,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20805,627,2.U227,2.A235,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20806,628,2.C228,2.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20807,629,2.C229,2.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20808,633,2.U242,2.A283,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20809,634,2.C243,2.G282,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20810,635,2.U244,2.A281,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20811,636,2.A245,2.U280,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20812,637,2.A246,2.U279,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20813,639,2.G247,2.C278,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20814,640,2.U248,2.A274,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20815,647,2.G255,2.U270,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20816,650,2.A257,2.U269,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20817,651,2.G258,2.C268,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20818,652,2.U259,2.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20819,656,2.A263,3.U288,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20820,657,2.G264,3.C287,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20821,660,2.G304,2.C361,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20822,661,2.C305,2.G360,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20823,665,2.C313,2.G324,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20824,667,2.U314,2.A323,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20825,668,2.G315,2.C322,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20826,669,2.A316,2.U321,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20827,672,2.A346,2.U433,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20828,673,2.C347,2.G432,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20829,679,2.G353,2.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20830,680,2.C354,2.G426,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20831,682,2.U355,2.A425,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20832,683,2.U356,2.A424,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20833,685,2.A435,2.U454,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20834,686,2.U436,2.A453,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20835,687,2.U437,2.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20836,692,2.C441,2.G448,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20837,694,2.C455,2.G517,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20838,695,2.A456,2.U516,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20839,696,2.U457,2.A515,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20840,697,2.A458,2.U514,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20841,698,2.C459,2.G513,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20842,701,2.C468,2.G511,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20843,702,2.A469,2.U510,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20844,703,2.A470,2.U509,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20845,704,2.A471,2.U508,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20846,705,2.G472,2.C507,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20847,706,2.A473,2.U506,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20848,707,2.G474,2.C505,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20849,710,2.A476,2.U500,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20850,711,2.G477,2.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20851,712,2.C478,2.G498,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20852,713,2.U479,2.A497,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20853,716,2.G483,2.C493,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20854,717,2.G484,2.C492,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20855,718,2.G485,2.C491,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20856,719,2.U486,2.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20857,720,2.G488,6.C489,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20858,721,2.C489,6.G488,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20859,725,2.G549,2.C560,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20860,726,2.G550,2.C559,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20861,730,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20862,731,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20863,732,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20864,733,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20865,734,3.A22,3.U561,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20866,736,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20867,737,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20868,738,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20869,739,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20870,741,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20871,746,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20872,747,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20873,748,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20874,749,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20875,750,3.U40,3.A46,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20876,752,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20877,753,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20878,754,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20879,755,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20880,756,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20881,757,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20882,758,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20883,761,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20884,763,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20885,765,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20886,768,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20887,769,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20888,770,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20889,771,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20890,772,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20891,773,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20892,775,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20893,777,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20894,779,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20895,780,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20896,781,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20897,782,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20898,783,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20899,785,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20900,790,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20901,791,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20902,795,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20903,796,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20904,797,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20905,798,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20906,800,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20907,801,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20908,803,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20909,804,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20910,805,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20911,806,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20912,807,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20913,808,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20914,809,3.U147,3.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20915,812,3.G174,3.C547,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20916,813,3.U175,3.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20917,820,3.U180,3.A541,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20918,821,3.U181,3.A540,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20919,822,3.U182,3.A539,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20920,823,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20921,824,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20922,827,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20923,828,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20924,829,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20925,830,3.U192,3.A528,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20926,834,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20927,835,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20928,836,3.U197,3.A520,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20929,837,3.A198,3.U345,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20930,838,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20931,839,3.G200,3.C342,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20932,840,3.A201,3.U341,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20933,843,3.C204,3.G337,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20934,844,3.U205,3.A336,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20935,845,3.U206,3.A335,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20936,846,3.U207,3.A334,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20937,847,3.C208,3.G333,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20938,849,3.A210,3.U301,A-U,WC,20-XX,cWW,cW-W,native_R1283v3
20939,851,3.G211,3.C300,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20940,853,3.G213,3.C298,G-C,WC,19-XIX,cWW,cW-W,native_R1283v3
20941,854,3.U214,3.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1283v3
20942,858,3.C226,3.G236,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20943,859,3.U227,3.A235,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
20944,860,3.C228,3.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20945,861,3.C229,3.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1283v3
20946,863,3.U242,3.A283,U-A,WC,20-XX,cWW,cW-W,native_R1283v3
