,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24378,199,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24379,200,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24380,201,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24381,202,0.G368,0.C385,G-C,--,,cWW,cW-W,R1253v1TS369_4
24382,203,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24383,204,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24384,205,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS369_4
24385,206,0.G372,0.A381,G-A,--,,tHW,tM-W,R1253v1TS369_4
24386,207,0.G372,0.U479,G-U,--,,tSH,tm-M,R1253v1TS369_4
24387,208,0.A373,0.A380,A-A,--,,cWW,cW-W,R1253v1TS369_4
24388,209,0.A374,0.G379,A-G,--,,cWW,cW-W,R1253v1TS369_4
24389,210,0.A375,0.G378,A+G,--,,tSH,tm+M,R1253v1TS369_4
24390,211,0.A376,0.A377,A+A,Platform,,cSH,cm+M,R1253v1TS369_4
24391,212,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24392,213,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24393,214,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24394,215,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24395,216,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24396,217,0.U424,0.U431,U-U,--,16-XVI,cWW,cW-W,R1253v1TS369_4
24397,218,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24398,219,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24399,220,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24400,221,0.A440,0.C442,A+C,--,,cSH,cm+M,R1253v1TS369_4
24401,222,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24402,223,0.G441,0.U444,G+U,--,,tSW,tm+W,R1253v1TS369_4
24403,224,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24404,225,0.G446,0.G460,G+G,--,,cWS,cW+m,R1253v1TS369_4
24405,226,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24406,227,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24407,228,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24408,229,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24409,230,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24410,231,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24411,232,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24412,233,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24413,234,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24414,235,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24415,236,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24416,237,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24417,238,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24418,239,0.A468,0.C492,A-C,--,,cWW,cW-W,R1253v1TS369_4
24419,240,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24420,241,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24421,242,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24422,243,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS369_4
24423,244,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24424,245,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24425,246,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24426,247,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v1TS369_4
24427,248,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS369_4
24428,249,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24429,250,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24430,251,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS369_4
24431,252,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS369_4
24432,253,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS369_4
24433,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24434,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24435,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24436,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24437,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24438,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24439,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24440,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24441,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24442,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24443,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24444,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24445,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24446,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24447,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24448,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24449,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24450,18,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24451,19,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24452,20,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24453,21,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24454,22,0.G24,0.A30,G+A,--,,tSW,tm+W,R1253v1TS208_2
24455,23,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24456,24,0.U25,0.A27,U-A,--,,cSW,cm-W,R1253v1TS208_2
24457,25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24458,26,0.G26,0.U45,G-U,--,,cWW,cW-W,R1253v1TS208_2
24459,27,0.A27,0.G46,A+G,--,,tWW,tW+W,R1253v1TS208_2
24460,28,0.U31,0.U45,U-U,--,16-XVI,cWW,cW-W,R1253v1TS208_2
24461,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24462,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24463,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24464,32,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24465,33,0.U36,0.U39,U-U,--,,tWH,tW-M,R1253v1TS208_2
24466,34,0.G50,0.A119,G+A,--,,tSW,tm+W,R1253v1TS208_2
24467,35,0.G51,0.A120,G+A,--,,tSS,tm+m,R1253v1TS208_2
24468,36,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24469,37,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24470,38,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24471,39,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24472,40,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24473,41,0.G59,0.A151,G-A,--,,cWH,cW-M,R1253v1TS208_2
24474,42,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24475,43,0.A60,0.A65,A+A,--,,tW.,tW+.,R1253v1TS208_2
24476,44,0.A60,0.G66,A+G,--,,cWH,cW+M,R1253v1TS208_2
24477,45,0.A60,0.U150,A-U,--,,tHW,tM-W,R1253v1TS208_2
24478,46,0.G66,0.C110,G-C,--,,tSW,tm-W,R1253v1TS208_2
24479,47,0.G66,0.G126,G+G,--,,cSH,cm+M,R1253v1TS208_2
24480,48,0.G66,0.A127,G+A,--,,cSH,cm+M,R1253v1TS208_2
24481,49,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24482,50,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24483,51,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24484,52,0.C69,0.A146,C-A,--,,t.H,t.-M,R1253v1TS208_2
24485,53,0.G70,0.G102,G-G,--,,tHW,tM-W,R1253v1TS208_2
24486,54,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24487,55,0.G70,0.A131,G+A,--,,tSH,tm+M,R1253v1TS208_2
24488,56,0.G71,0.G102,G-G,--,,tHW,tM-W,R1253v1TS208_2
24489,57,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24490,58,0.G71,0.G145,G-G,--,,tSW,tm-W,R1253v1TS208_2
24491,59,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24492,60,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24493,61,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24494,62,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24495,63,0.A76,0.A77,A+A,Platform,,cSH,cm+M,R1253v1TS208_2
24496,64,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24497,65,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24498,66,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24499,67,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24500,68,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24501,69,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24502,70,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24503,71,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24504,72,0.G102,0.A130,G-A,~rHoogsteen,,tWH,tW-M,R1253v1TS208_2
24505,73,0.G106,0.A130,G-A,--,,cWW,cW-W,R1253v1TS208_2
24506,74,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24507,75,0.C107,0.A147,C+A,--,,cSH,cm+M,R1253v1TS208_2
24508,76,0.C107,0.A148,C+A,--,,tSW,tm+W,R1253v1TS208_2
24509,77,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24510,78,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24511,79,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24512,80,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24513,81,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24514,82,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24515,83,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24516,84,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24517,85,0.A131,0.G145,A-G,--,,tHS,tM-m,R1253v1TS208_2
24518,86,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24519,87,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24520,88,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24521,89,0.U135,0.U141,U-U,--,16-XVI,cWW,cW-W,R1253v1TS208_2
24522,90,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24523,91,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24524,92,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24525,93,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24526,94,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24527,95,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24528,96,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24529,97,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24530,98,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24531,99,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24532,100,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24533,101,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24534,102,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24535,103,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24536,104,0.A175,0.U526,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24537,105,0.A176,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24538,106,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24539,107,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24540,108,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24541,109,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24542,110,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24543,111,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24544,112,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24545,113,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24546,114,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24547,115,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24548,116,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24549,117,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24550,118,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24551,119,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24552,120,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24553,121,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24554,122,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24555,123,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24556,124,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24557,125,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24558,126,0.A203,0.U285,A-U,--,,cW.,cW-.,R1253v1TS208_2
24559,127,0.G204,0.U285,G-U,~Wobble,,cWW,cW-W,R1253v1TS208_2
24560,128,0.U207,0.A235,U-A,~Wobble,,cWW,cW-W,R1253v1TS208_2
24561,129,0.A208,0.A234,A-A,~Sheared,,tSH,tm-M,R1253v1TS208_2
24562,130,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS208_2
24563,131,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24564,132,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24565,133,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24566,134,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24567,135,0.U215,0.G229,U-G,--,,cWW,cW-W,R1253v1TS208_2
24568,136,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24569,137,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24570,138,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24571,139,0.U218,0.A287,U-A,--,,cSS,cm-m,R1253v1TS208_2
24572,140,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24573,141,0.G220,0.U223,G-U,--,,tWH,tW-M,R1253v1TS208_2
24574,142,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24575,143,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24576,144,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24577,145,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24578,146,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24579,147,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24580,148,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24581,149,0.U243,0.A268,U-A,--,,tWH,tW-M,R1253v1TS208_2
24582,150,0.U243,0.A269,U-A,--,,cWW,cW-W,R1253v1TS208_2
24583,151,0.A244,0.A268,A-A,--,,c.W,c.-W,R1253v1TS208_2
24584,152,0.G245,0.A267,G-A,--,,tWH,tW-M,R1253v1TS208_2
24585,153,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24586,154,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24587,155,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24588,156,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24589,157,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24590,158,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24591,159,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24592,160,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS208_2
24593,161,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24594,162,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24595,163,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24596,164,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24597,165,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24598,166,0.G299,0.A355,G-A,--,,cWW,cW-W,R1253v1TS208_2
24599,167,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24600,168,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24601,169,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24602,170,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24603,171,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24604,172,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24605,173,0.A331,0.A332,A+A,Platform,,cSH,cm+M,R1253v1TS208_2
24606,174,0.A331,0.G333,A+G,--,,cWH,cW+M,R1253v1TS208_2
24607,175,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24608,176,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24609,177,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v1TS208_2
24610,178,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS208_2
24611,179,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS208_2
24612,180,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS208_2
24613,181,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS208_2
24614,182,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24615,183,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24616,184,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24617,185,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24618,186,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24619,187,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24620,188,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24621,189,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24622,190,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24623,191,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24624,192,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24625,193,0.A367,0.C385,A-C,~Wobble,,cWW,cW-W,R1253v1TS208_2
24626,194,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24627,195,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24628,196,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24629,197,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS208_2
24630,198,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v1TS208_2
24631,199,0.A373,0.G378,A-G,--,,tWH,tW-M,R1253v1TS208_2
24632,200,0.A386,0.C387,A+C,Platform,,cSH,cm+M,R1253v1TS208_2
24633,201,0.G417,0.U510,G+U,--,,tSW,tm+W,R1253v1TS208_2
24634,202,0.U418,0.A430,U-A,--,,cWS,cW-m,R1253v1TS208_2
24635,203,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24636,204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24637,205,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24638,206,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24639,207,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24640,208,0.U424,0.U431,U-U,--,16-XVI,cWW,cW-W,R1253v1TS208_2
24641,209,0.A425,0.C428,A-C,--,,tHH,tM-M,R1253v1TS208_2
24642,210,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24643,211,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24644,212,0.G446,0.A459,G-A,--,,cWW,cW-W,R1253v1TS208_2
24645,213,0.U447,0.U458,U-U,--,,cWW,cW-W,R1253v1TS208_2
24646,214,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24647,215,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24648,216,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24649,217,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24650,218,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24651,219,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24652,220,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24653,221,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24654,222,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24655,223,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24656,224,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24657,225,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24658,226,0.A468,0.C492,A-C,--,,tHW,tM-W,R1253v1TS208_2
24659,227,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24660,228,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24661,229,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24662,230,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS208_2
24663,231,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24664,232,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24665,233,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24666,234,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS208_2
24667,235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24668,236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24669,237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS208_2
24670,238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS208_2
24671,239,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS208_2
24672,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_2
24673,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_2
24674,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS262_2
24675,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS262_2
