,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
245,246,A.A497,A.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
246,247,A.U498,A.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS998_4
247,248,A.A499,A.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS998_4
248,249,A.U500,A.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS998_4
249,250,A.G501,A.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
250,251,A.G502,A.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
251,252,A.G522,A.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
252,253,A.G523,A.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS998_4
253,254,A.G524,A.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS998_4
0,1,A.G1,A.A65,G-A,--,,cWW,cW-W,R1285TS999_0
1,2,A.G1,A.U66,G-U,--,,cWW,cW-W,R1285TS999_0
2,3,A.G2,A.C64,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
3,4,A.U3,A.A63,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
4,5,A.G4,A.C62,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
5,6,A.C5,A.G61,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
6,7,A.A6,A.G60,A-G,--,,cWW,cW-W,R1285TS999_0
7,8,A.G7,A.G59,G-G,--,,cWW,cW-W,R1285TS999_0
8,9,A.U8,A.A58,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
9,10,A.A9,A.G33,A-G,Sheared,11-XI,tHS,tM-m,R1285TS999_0
10,11,A.U10,A.U32,U-U,--,,cWW,cW-W,R1285TS999_0
11,12,A.C12,A.U30,C-U,--,,cWW,cW-W,R1285TS999_0
12,13,A.C12,A.U31,C-U,--,,cWW,cW-W,R1285TS999_0
13,14,A.A14,A.U28,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
14,15,A.G15,A.C27,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
15,16,A.U16,A.C27,U-C,--,18-XVIII,cWW,cW-W,R1285TS999_0
16,17,A.C17,A.G26,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
17,18,A.A18,A.U25,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
18,19,A.G20,A.A23,G-A,--,,tSH,tm-M,R1285TS999_0
19,20,A.A34,A.A57,A-A,~Sheared,,tHS,tM-m,R1285TS999_0
20,21,A.G36,A.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
21,22,A.G37,A.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
22,23,A.C38,A.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
23,24,A.G39,A.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
24,25,A.G40,A.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
25,26,A.G41,A.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
26,27,A.G42,A.A46,G-A,--,,cHH,cM-M,R1285TS999_0
27,28,A.G42,A.A47,G-A,--,,cHH,cM-M,R1285TS999_0
28,29,A.G42,A.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
29,30,A.C43,A.A46,C-A,--,,cHH,cM-M,R1285TS999_0
30,31,A.C43,A.G316,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
31,32,A.A45,A.G315,A+G,--,,cWW,cW+W,R1285TS999_0
32,33,A.A46,A.G316,A+G,--,,cWH,cW+M,R1285TS999_0
33,34,A.A47,A.C317,A+C,--,,tW.,tW+.,R1285TS999_0
34,35,A.A48,A.U319,A+U,--,,tWW,tW+W,R1285TS999_0
35,36,A.G74,A.G122,G+G,--,,t.W,t.+W,R1285TS999_0
36,37,A.U75,A.G122,U+G,--,,tWW,tW+W,R1285TS999_0
37,38,A.U76,A.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
38,39,A.C77,A.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
39,40,A.C78,A.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
40,41,A.U79,A.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
41,42,A.G80,A.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
42,43,A.G81,A.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
43,44,A.U82,A.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
44,45,A.G83,A.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
45,46,A.C84,A.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
46,47,A.G86,A.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
47,48,A.G87,A.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
48,49,A.C88,A.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
49,50,A.C89,A.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
50,51,A.U90,A.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
51,52,A.A92,A.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
52,53,A.G93,A.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
53,54,A.A94,A.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
54,55,A.A95,A.G102,A-G,--,,cWW,cW-W,R1285TS999_0
55,56,A.U96,A.A101,U-A,~Wobble,,cWW,cW-W,R1285TS999_0
56,57,A.U123,A.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
57,58,A.U124,A.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
58,59,A.A125,A.U175,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
59,60,A.A126,A.G174,A-G,--,,cWW,cW-W,R1285TS999_0
60,61,A.A127,A.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
61,62,A.A128,A.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
62,63,A.A129,A.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
63,64,A.A130,A.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
64,65,A.G131,A.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
65,66,A.U133,A.A168,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
66,67,A.G134,A.U167,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
67,68,A.G135,A.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
68,69,A.G136,A.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
69,70,A.G137,A.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
70,71,A.C138,A.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
71,72,A.C138,A.A163,C-A,~Wobble,,cWW,cW-W,R1285TS999_0
72,73,A.A139,A.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
73,74,A.C140,A.C157,C-C,--,,cWW,cW-W,R1285TS999_0
74,75,A.C140,A.A160,C-A,--,,cWW,cW-W,R1285TS999_0
75,76,A.U141,A.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
76,77,A.U141,A.A158,U-A,--,,t.W,t.-W,R1285TS999_0
77,78,A.C142,A.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
78,79,A.G143,A.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
79,80,A.C144,A.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
80,81,A.A145,A.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
81,82,A.U147,A.C150,U-C,--,,tWH,tW-M,R1285TS999_0
82,83,A.C157,A.A159,C+A,--,,cSH,cm+M,R1285TS999_0
83,84,A.G179,A.G226,G-G,--,,c.W,c.-W,R1285TS999_0
84,85,A.G180,A.G225,G-G,--,,cWW,cW-W,R1285TS999_0
85,86,A.C181,A.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
86,87,A.C182,A.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
87,88,A.A183,A.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
88,89,A.A184,A.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
89,90,A.U185,A.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
90,91,A.U186,A.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
91,92,A.A187,A.A219,A-A,--,,tHS,tM-m,R1285TS999_0
92,93,A.U188,A.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
93,94,A.U189,A.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
94,95,A.G190,A.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
95,96,A.U191,A.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
96,97,A.A192,A.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
97,98,A.U193,A.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
98,99,A.A194,A.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
99,100,A.U195,A.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
100,101,A.U196,A.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
101,102,A.G197,A.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
102,103,A.A198,A.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
103,104,A.G199,A.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
104,105,A.A200,A.A206,A-A,--,,cWW,cW-W,R1285TS999_0
105,106,A.G201,A.A204,G-A,--,,tSH,tm-M,R1285TS999_0
106,107,A.G201,A.U205,G-U,~Sheared,,tSH,tm-M,R1285TS999_0
107,108,A.A229,A.U263,A-U,--,,tHW,tM-W,R1285TS999_0
108,109,A.A230,A.G262,A-G,--,,cWW,cW-W,R1285TS999_0
109,110,A.C231,A.U261,C-U,--,,cWW,cW-W,R1285TS999_0
110,111,A.C232,A.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
111,112,A.U233,A.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
112,113,A.G234,A.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
113,114,A.C235,A.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
114,115,A.A236,A.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
115,116,A.A237,A.G255,A-G,--,,cWW,cW-W,R1285TS999_0
116,117,A.A237,A.U256,A-U,~Wobble,,cWW,cW-W,R1285TS999_0
117,118,A.U238,A.G255,U-G,--,,cWW,cW-W,R1285TS999_0
118,119,A.G239,A.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
119,120,A.U240,A.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
120,121,A.G241,A.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
121,122,A.G242,A.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
122,123,A.U243,A.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
123,124,A.G244,A.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS999_0
124,125,A.C267,A.A444,C-A,--,,cWW,cW-W,R1285TS999_0
125,126,A.U268,A.A443,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
126,127,A.G269,A.C442,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
127,128,A.C270,A.G441,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
128,129,A.C271,A.G440,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
129,130,A.U273,A.G438,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
130,131,A.G274,A.U436,G-U,--,,cWW,cW-W,R1285TS999_0
131,132,A.A275,A.U435,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
132,133,A.G276,A.C434,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
133,134,A.U277,A.A433,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
134,135,A.G278,A.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
135,136,A.G278,A.G432,G-G,~rHoogsteen,,tHW,tM-W,R1285TS999_0
136,137,A.G279,A.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
137,138,A.G279,A.G431,G-G,--,,tHW,tM-W,R1285TS999_0
138,139,A.U280,A.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
139,140,A.U280,A.C430,U-C,--,,c.W,c.-W,R1285TS999_0
140,141,A.A281,A.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
141,142,A.A281,A.C430,A-C,--,,cHW,cM-W,R1285TS999_0
142,143,A.U282,A.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
143,144,A.U282,A.G429,U-G,--,,tHW,tM-W,R1285TS999_0
144,145,A.G283,A.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
145,146,A.G283,A.G429,G-G,--,,tH.,tM-.,R1285TS999_0
146,147,A.G284,A.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
147,148,A.G285,A.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
148,149,A.A289,A.G343,A-G,--,,tHS,tM-m,R1285TS999_0
149,150,A.G290,A.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
150,151,A.G291,A.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
151,152,A.A292,A.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
152,153,A.G293,A.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
153,154,A.A294,A.A338,A-A,--,,cWW,cW-W,R1285TS999_0
154,155,A.U295,A.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
155,156,A.A296,A.G336,A-G,--,,cWW,cW-W,R1285TS999_0
156,157,A.A297,A.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
157,158,A.A298,A.U334,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
158,159,A.A300,A.A333,A-A,--,,cWW,cW-W,R1285TS999_0
159,160,A.A301,A.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
160,161,A.G302,A.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
161,162,A.U303,A.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
162,163,A.C304,A.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
163,164,A.A305,A.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
164,165,A.A306,A.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
165,166,A.A307,A.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
166,167,A.A308,A.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
167,168,A.A309,A.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
168,169,A.U310,A.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
169,170,A.U311,A.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
170,171,A.U312,A.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
171,172,A.U354,A.G432,U+G,--,,tWS,tW+m,R1285TS999_0
172,173,A.A359,A.G427,A-G,--,,tWH,tW-M,R1285TS999_0
173,174,A.A360,A.A426,A-A,--,,tH.,tM-.,R1285TS999_0
174,175,A.G361,A.C425,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
175,176,A.A362,A.G424,A-G,--,,cWW,cW-W,R1285TS999_0
176,177,A.G363,A.U423,G-U,--,,cWW,cW-W,R1285TS999_0
177,178,A.G364,A.U422,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
178,179,A.C365,A.A421,C-A,--,,cWW,cW-W,R1285TS999_0
179,180,A.U366,A.G420,U-G,--,,cWW,cW-W,R1285TS999_0
180,181,A.A367,A.G419,A-G,Imino,08-VIII,cWW,cW-W,R1285TS999_0
181,182,A.A368,A.A418,A-A,--,,cWW,cW-W,R1285TS999_0
182,183,A.G369,A.G417,G-G,--,,cWW,cW-W,R1285TS999_0
183,184,A.A370,A.U416,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
184,185,A.A371,A.A415,A-A,--,,cWW,cW-W,R1285TS999_0
185,186,A.A372,A.A414,A-A,--,,cWW,cW-W,R1285TS999_0
186,187,A.G373,A.A413,G-A,Imino,08-VIII,cWW,cW-W,R1285TS999_0
187,188,A.C374,A.A412,C-A,--,,cWW,cW-W,R1285TS999_0
188,189,A.A375,A.U411,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
189,190,A.U376,A.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
190,191,A.C377,A.G409,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
191,192,A.U378,A.U408,U-U,--,16-XVI,cWW,cW-W,R1285TS999_0
192,193,A.A379,A.U406,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
193,194,A.A380,A.U405,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
194,195,A.C381,A.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
195,196,A.G383,A.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
196,197,A.U384,A.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
197,198,A.U385,A.G400,U-G,--,,cWW,cW-W,R1285TS999_0
198,199,A.G386,A.A399,G-A,--,,cWW,cW-W,R1285TS999_0
199,200,A.A387,A.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
200,201,A.G388,A.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
201,202,A.G389,A.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
202,203,A.A390,A.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
203,204,A.A391,A.C394,A-C,~Sheared,,tSH,tm-M,R1285TS999_0
204,205,A.G460,A.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
205,206,A.G461,A.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
206,207,A.C462,A.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
207,208,A.A463,A.U574,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
208,209,A.A464,A.U573,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
209,210,A.C465,A.A572,C-A,--,,cWW,cW-W,R1285TS999_0
210,211,A.A466,A.U558,A-U,~Wobble,,cWW,cW-W,R1285TS999_0
211,212,A.C467,A.U557,C-U,--,,cWW,cW-W,R1285TS999_0
212,213,A.U468,A.C556,U-C,--,,cWW,cW-W,R1285TS999_0
213,214,A.U469,A.A555,U-A,--,,cWW,cW-W,R1285TS999_0
214,215,A.A471,A.U552,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
215,216,A.G472,A.A551,G-A,--,,cWW,cW-W,R1285TS999_0
216,217,A.C473,A.G550,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
217,218,A.U474,A.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
218,219,A.C475,A.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
219,220,A.G476,A.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
220,221,A.G477,A.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
221,222,A.A478,A.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS999_0
222,223,A.A478,A.C544,A-C,--,,cWW,cW-W,R1285TS999_0
223,224,A.U479,A.G543,U-G,--,,cWW,cW-W,R1285TS999_0
224,225,A.A480,A.U542,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
225,226,A.U481,A.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
226,227,A.A483,A.U540,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
227,228,A.A485,A.G494,A-G,--,,cWW,cW-W,R1285TS999_0
228,229,A.A485,A.U513,A+U,--,,cHS,cM+m,R1285TS999_0
229,230,A.G486,A.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
230,231,A.G487,A.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
231,232,A.G488,A.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS999_0
232,233,A.G494,A.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
233,234,A.C495,A.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
234,235,A.U496,A.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
235,236,A.A497,A.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
236,237,A.U498,A.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
237,238,A.A499,A.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS999_0
238,239,A.U500,A.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
239,240,A.G501,A.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
240,241,A.G502,A.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS999_0
241,242,A.U516,A.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
242,243,A.U517,A.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
243,244,A.C518,A.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_0
244,245,A.G519,A.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
245,246,A.U520,A.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS999_0
246,247,A.G521,A.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_0
247,248,A.G522,A.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
248,249,A.G523,A.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_0
249,250,A.G550,A.G564,G+G,--,06-VI,cHW,cM+W,R1285TS999_0
250,251,A.U553,A.U566,U+U,--,,cHW,cM+W,R1285TS999_0
251,252,A.U554,A.A567,U+A,--,,cH.,cM+.,R1285TS999_0
252,253,A.A555,A.C568,A+C,--,,cHW,cM+W,R1285TS999_0
253,254,A.C556,A.C569,C+C,--,,cHW,cM+W,R1285TS999_0
0,1,A.G1,A.A65,G-A,Imino,08-VIII,cWW,cW-W,R1285TS999_4
1,2,A.G2,A.C64,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
2,3,A.U3,A.A63,U-A,WC,20-XX,cWW,cW-W,R1285TS999_4
3,4,A.G4,A.C62,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
4,5,A.C5,A.G61,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
5,6,A.A6,A.G60,A-G,--,,cWW,cW-W,R1285TS999_4
6,7,A.G7,A.G59,G-G,--,,cWW,cW-W,R1285TS999_4
7,8,A.U8,A.A58,U-A,WC,20-XX,cWW,cW-W,R1285TS999_4
8,9,A.A9,A.A57,A-A,--,,cWW,cW-W,R1285TS999_4
9,10,A.U10,A.A56,U-A,WC,20-XX,cWW,cW-W,R1285TS999_4
10,11,A.U13,A.G53,U-G,--,,cWW,cW-W,R1285TS999_4
11,12,A.A14,A.C52,A-C,--,,cWW,cW-W,R1285TS999_4
12,13,A.G15,A.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
13,14,A.A18,A.A47,A-A,--,,cWW,cW-W,R1285TS999_4
14,15,A.G19,A.A46,G-A,--,,cWW,cW-W,R1285TS999_4
15,16,A.G20,A.U44,G-U,--,,cWW,cW-W,R1285TS999_4
16,17,A.G20,A.A45,G-A,--,,cWW,cW-W,R1285TS999_4
17,18,A.G21,A.C43,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
18,19,A.A22,A.G42,A-G,Imino,08-VIII,cWW,cW-W,R1285TS999_4
19,20,A.A23,A.G41,A-G,Imino,08-VIII,cWW,cW-W,R1285TS999_4
20,21,A.A24,A.G40,A-G,Imino,08-VIII,cWW,cW-W,R1285TS999_4
21,22,A.U25,A.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
22,23,A.G26,A.C38,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
23,24,A.C27,A.G37,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
24,25,A.U28,A.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
25,26,A.U29,A.A35,U-A,WC,20-XX,cWW,cW-W,R1285TS999_4
26,27,A.U30,A.G33,U+G,--,,tWW,tW+W,R1285TS999_4
27,28,A.U30,A.A34,U-A,--,,cWW,cW-W,R1285TS999_4
28,29,A.A73,A.U124,A-U,WC,20-XX,cWW,cW-W,R1285TS999_4
29,30,A.G74,A.U123,G-U,--,,cWW,cW-W,R1285TS999_4
30,31,A.U75,A.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
31,32,A.U76,A.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS999_4
32,33,A.C77,A.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
33,34,A.C78,A.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
34,35,A.U79,A.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
35,36,A.G80,A.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
36,37,A.G81,A.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
37,38,A.U82,A.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
38,39,A.G83,A.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
39,40,A.C84,A.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
40,41,A.U85,A.U112,U-U,--,,cWW,cW-W,R1285TS999_4
41,42,A.G86,A.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
42,43,A.G87,A.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
43,44,A.C88,A.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
44,45,A.C89,A.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS999_4
45,46,A.U90,A.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS999_4
46,47,A.U91,A.U106,U-U,--,,cWW,cW-W,R1285TS999_4
47,48,A.A92,A.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS999_4
48,49,A.G93,A.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS999_4
49,50,A.A94,A.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS999_4
50,51,A.A95,A.G102,A-G,--,,cWW,cW-W,R1285TS999_4
51,52,A.U96,A.A101,U-A,WC,20-XX,cWW,cW-W,R1285TS999_4
52,53,A.G97,A.C100,G-C,~Sheared,,tSH,tm-M,R1285TS999_4
53,54,A.A126,A.G174,A-G,--,,cWW,cW-W,R1285TS999_4
54,55,A.A127,A.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS999_4
55,56,A.A128,A.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS999_4
56,57,A.A129,A.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS999_4
