,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3291,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3292,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3293,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3294,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3295,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3296,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3297,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3298,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3299,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3300,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3301,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
3302,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3303,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3304,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3305,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3306,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3307,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3308,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3309,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3310,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3311,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3312,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3313,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3314,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3315,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3316,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3317,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3318,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3319,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3320,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3321,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3322,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
3323,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3324,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3325,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3326,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3327,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3328,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3329,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3330,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3331,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3332,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3333,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3334,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3335,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3336,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3337,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3338,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3339,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3340,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3341,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3342,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3343,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3344,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
3345,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3346,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3347,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3348,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3349,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3350,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3351,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3352,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3353,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3354,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3355,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3356,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3357,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3358,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3359,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3360,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3361,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3362,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3363,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3364,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3365,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
3366,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3367,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3368,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3369,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3370,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3371,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3372,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3373,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3374,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3375,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3376,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3377,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3378,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3379,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3380,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3381,21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3382,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3383,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3384,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3385,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3386,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3387,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3388,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3389,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3390,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
3391,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3392,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3393,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3394,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3395,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3396,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3397,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3398,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3399,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3400,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3401,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3402,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3403,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3404,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3405,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3406,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3407,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3408,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
3409,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3410,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3411,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
3412,4,3.U13,3.A23,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_1
3413,6,3.C15,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_1
3414,10,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_1
3415,11,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_1
3416,12,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_1
3417,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3418,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3419,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3420,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3421,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3422,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3423,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3424,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3425,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3426,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3427,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3428,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3429,21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3430,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3431,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3432,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3433,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3434,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3435,34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
3436,35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3437,37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3438,38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
3439,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3440,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3441,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3442,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3443,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3444,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3445,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3446,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3447,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3448,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3449,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3450,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3451,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3452,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3453,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3454,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3455,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3456,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3457,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_3
3458,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3459,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3460,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
3461,1,3.G1,3.U7,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS448_3
3462,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3463,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3464,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3465,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3466,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3467,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3468,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3469,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3470,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3471,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3472,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3473,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3474,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3475,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3476,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3477,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3478,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3479,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS448_3
3480,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3481,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3482,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS448_3
3483,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3484,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3485,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3486,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3487,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3488,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3489,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3490,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3491,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3492,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3493,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3494,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3495,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3496,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3497,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3498,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3499,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3500,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3501,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS423_1
3502,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3503,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3504,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS423_1
3505,1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3506,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3507,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3508,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3509,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3510,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3511,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3512,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3513,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3514,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3515,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3516,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3517,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3518,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3519,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3520,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3521,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3522,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3523,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_5
3524,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3525,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3526,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_5
3527,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_4
3528,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_4
3529,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_4
3530,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_4
3531,17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_4
3532,19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_4
3533,20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_4
3534,25,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_4
3535,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3536,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3537,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3538,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3539,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3540,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3541,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3542,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3543,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3544,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3545,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3546,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3547,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3548,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3549,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3550,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3551,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3552,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3553,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_3
3554,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3555,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3556,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_3
3557,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3558,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3559,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3560,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3561,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3562,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3563,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3564,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3565,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3566,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3567,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3568,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3569,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3570,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3571,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3572,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3573,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3574,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3575,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_5
3576,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3577,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3578,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_5
3579,1,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_1
3580,2,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_1
3581,8,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_1
3582,9,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_1
3583,10,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_1
