,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7740,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS272_3
7741,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_3
7742,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS272_3
7743,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS272_3
7744,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS238_4
7745,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS238_4
7746,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7747,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS238_4
7748,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_4
7749,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS238_4
7750,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS238_4
7751,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS238_4
7752,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS238_4
7753,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS238_4
7754,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS238_4
7755,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_4
7756,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS238_4
7757,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7758,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS238_4
7759,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_4
7760,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7761,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7762,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7763,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS238_4
7764,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7765,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7766,23,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1262TS238_4
7767,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7768,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7769,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_4
7770,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS238_4
7771,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS238_4
7772,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS238_4
7773,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS238_4
7774,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS238_4
7775,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS238_4
7776,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_4
7777,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS238_4
7778,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS304_5
7779,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS304_5
7780,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7781,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS304_5
7782,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_5
7783,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS304_5
7784,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS304_5
7785,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS304_5
7786,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS304_5
7787,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS304_5
7788,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS304_5
7789,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_5
7790,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS304_5
7791,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS304_5
7792,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7793,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS304_5
7794,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_5
7795,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7796,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7797,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7798,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS304_5
7799,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7800,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7801,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7802,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7803,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_5
7804,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS304_5
7805,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS304_5
7806,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS304_5
7807,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS304_5
7808,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS304_5
7809,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS304_5
7810,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_5
7811,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS304_5
7812,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS304_5
7813,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS165_1
7814,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS165_1
7815,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7816,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS165_1
7817,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS165_1
7818,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS165_1
7819,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS165_1
7820,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS165_1
7821,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS165_1
7822,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS165_1
7823,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS165_1
7824,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS165_1
7825,13,0.C12,0.G78,C+G,--,,tSS,tm+m,R1262TS165_1
7826,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS165_1
7827,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7828,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS165_1
7829,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS165_1
7830,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7831,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7832,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7833,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS165_1
7834,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7835,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7836,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7837,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7838,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS165_1
7839,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS165_1
7840,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS165_1
7841,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS165_1
7842,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS165_1
7843,31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS165_1
7844,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS165_1
7845,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS165_1
7846,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS165_1
7847,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS202_4
7848,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS202_4
7849,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7850,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS202_4
7851,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_4
7852,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS202_4
7853,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS202_4
7854,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS202_4
7855,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS202_4
7856,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS202_4
7857,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS202_4
7858,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_4
7859,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS202_4
7860,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS202_4
7861,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7862,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS202_4
7863,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_4
7864,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7865,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7866,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7867,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS202_4
7868,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7869,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7870,24,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1262TS202_4
7871,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7872,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7873,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_4
7874,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS202_4
7875,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS202_4
7876,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS202_4
7877,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS202_4
7878,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS202_4
7879,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS202_4
7880,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_4
7881,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS202_4
7882,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS202_4
7883,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG202_2
7884,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG202_2
7885,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7886,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG202_2
7887,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_2
7888,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG202_2
7889,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG202_2
7890,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG202_2
7891,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG202_2
7892,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG202_2
7893,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG202_2
7894,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_2
7895,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG202_2
7896,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262LG202_2
7897,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7898,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG202_2
7899,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_2
7900,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7901,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7902,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7903,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG202_2
7904,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7905,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7906,24,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1262LG202_2
7907,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7908,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7909,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_2
7910,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG202_2
7911,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG202_2
7912,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG202_2
7913,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG202_2
7914,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG202_2
7915,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_2
7916,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_2
7917,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_2
7918,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262LG202_2
7919,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG294_3
7920,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG294_3
7921,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7922,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG294_3
7923,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_3
7924,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG294_3
7925,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG294_3
7926,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG294_3
7927,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG294_3
7928,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG294_3
7929,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG294_3
7930,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_3
7931,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG294_3
7932,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7933,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG294_3
7934,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_3
7935,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7936,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7937,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262LG294_3
7938,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7939,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG294_3
7940,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7941,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7942,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1262LG294_3
7943,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7944,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7945,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_3
7946,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG294_3
7947,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG294_3
7948,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG294_3
7949,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG294_3
7950,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262LG294_3
7951,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG294_3
7952,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_3
7953,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG294_3
7954,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262LG294_3
7955,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS435_2
7956,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS435_2
7957,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7958,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS435_2
7959,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_2
7960,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS435_2
7961,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS435_2
7962,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS435_2
7963,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS435_2
7964,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS435_2
7965,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS435_2
7966,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_2
7967,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS435_2
7968,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS435_2
7969,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7970,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS435_2
7971,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_2
7972,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7973,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7974,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7975,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS435_2
7976,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7977,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7978,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7979,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7980,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_2
7981,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS435_2
7982,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS435_2
7983,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS435_2
7984,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS435_2
7985,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS435_2
7986,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_2
7987,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_2
7988,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_2
7989,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS435_2
7990,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS208_2
7991,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS208_2
7992,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
7993,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS208_2
7994,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_2
7995,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS208_2
7996,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS208_2
7997,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS208_2
7998,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS208_2
7999,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS208_2
8000,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS208_2
8001,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_2
8002,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS208_2
8003,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS208_2
8004,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8005,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS208_2
8006,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_2
8007,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8008,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8009,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8010,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS208_2
8011,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8012,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8013,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8014,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8015,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_2
8016,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS208_2
8017,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS208_2
8018,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS208_2
8019,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS208_2
8020,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS208_2
8021,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_2
8022,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_2
8023,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_2
8024,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS208_2
8025,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS227_3
8026,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS227_3
8027,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_3
8028,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS227_3
8029,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_3
8030,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS227_3
8031,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS227_3
8032,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS227_3
8033,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_3
8034,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_3
8035,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_3
8036,12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1262TS227_3
8037,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_3
8038,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS227_3
8039,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_3
8040,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_3
8041,17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1262TS227_3
8042,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_3
8043,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_3
8044,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_3
8045,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS227_3
8046,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS227_3
