,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8928,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
8929,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
8930,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
8931,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
8932,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
8933,28,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
8934,29,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
8935,30,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
8936,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8937,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
8938,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8939,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8940,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
8941,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
8942,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8943,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
8944,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS231_5
8945,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS231_5
8946,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS231_5
8947,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
8948,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS231_5
8949,14,0.G14,0.A29,G+A,--,,cSH,cm+M,R1261TS231_5
8950,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8951,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
8952,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
8953,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8954,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8955,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8956,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8957,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8958,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8959,24,0.A29,0.C84,A-C,--,,tHW,tM-W,R1261TS231_5
8960,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8961,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8962,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
8963,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
8964,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8965,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
8966,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8967,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS231_5
8968,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
8969,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
8970,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
8971,36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS231_5
8972,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
8973,2,0.U1,0.C69,U+C,--,,cSH,cm+M,R1261TS338_3
8974,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
8975,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8976,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
8977,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
8978,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
8979,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
8980,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
8981,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS338_3
8982,11,0.G10,0.A11,G+A,Platform,,cSH,cm+M,R1261TS338_3
8983,12,0.G10,0.A38,G-A,--,,t.H,t.-M,R1261TS338_3
8984,13,0.A11,0.A37,A-A,--,,tWW,tW-W,R1261TS338_3
8985,14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
8986,15,0.U13,0.U35,U-U,--,,tWH,tW-M,R1261TS338_3
8987,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8988,17,0.A15,0.G78,A+G,--,09-IX,cHW,cM+W,R1261TS338_3
8989,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
8990,19,0.C16,0.G78,C+G,--,,c.W,c.+W,R1261TS338_3
8991,20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
8992,21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8993,22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8994,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8995,24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
8996,25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8997,26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
8998,27,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS338_3
8999,28,0.A47,0.A68,A-A,--,,cWW,cW-W,R1261TS338_3
9000,29,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
9001,30,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
9002,31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
9003,32,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
9004,33,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
9005,34,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
9006,35,0.U54,0.U55,U+U,Platform,,cSH,cm+M,R1261TS338_3
9007,36,0.U54,0.U60,U-U,--,,t.W,t.-W,R1261TS338_3
9008,37,0.U55,0.A61,U-A,--,,cWW,cW-W,R1261TS338_3
9009,38,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
9010,39,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
9011,40,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
9012,41,0.G78,0.G82,G-G,--,,cHH,cM-M,R1261TS338_3
9013,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
9014,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_4
9015,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
9016,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS235_4
9017,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS235_4
9018,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
9019,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS235_4
9020,8,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_4
9021,9,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
9022,10,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_4
9023,11,0.G24,0.C30,G-C,--,,cWW,cW-W,R1261TS235_4
9024,12,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_4
9025,13,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_4
9026,14,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS235_4
9027,15,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS235_4
9028,16,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
9029,17,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS235_4
9030,18,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
9031,19,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS235_4
9032,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG408_1
9033,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG408_1
9034,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9035,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG408_1
9036,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_1
9037,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG408_1
9038,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG408_1
9039,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG408_1
9040,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG408_1
9041,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG408_1
9042,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG408_1
9043,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_1
9044,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG408_1
9045,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG408_1
9046,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9047,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG408_1
9048,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_1
9049,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9050,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9051,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9052,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG408_1
9053,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9054,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9055,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261LG408_1
9056,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9057,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9058,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_1
9059,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG408_1
9060,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG408_1
9061,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG408_1
9062,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG408_1
9063,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG408_1
9064,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_1
9065,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_1
9066,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_1
9067,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS317_4
9068,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS317_4
9069,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9070,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS317_4
9071,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_4
9072,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS317_4
9073,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS317_4
9074,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS317_4
9075,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS317_4
9076,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS317_4
9077,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS317_4
9078,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_4
9079,13,0.C12,0.A37,C-A,--,,cWW,cW-W,R1261TS317_4
9080,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS317_4
9081,15,0.G14,0.C16,G+C,--,,cSH,cm+M,R1261TS317_4
9082,16,0.G14,0.U83,G-U,--,,cSW,cm-W,R1261TS317_4
9083,17,0.A15,0.G23,A+G,--,,cWH,cW+M,R1261TS317_4
9084,18,0.A15,0.C31,A-C,--,,...,....,R1261TS317_4
9085,19,0.A15,0.A32,A-A,--,,cWH,cW-M,R1261TS317_4
9086,20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_4
9087,21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9088,22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9089,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9090,24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS317_4
9091,25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9092,26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9093,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9094,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9095,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_4
9096,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS317_4
9097,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS317_4
9098,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS317_4
9099,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS317_4
9100,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS317_4
9101,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_4
9102,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS317_4
9103,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS052_2
9104,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS052_2
9105,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9106,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS052_2
9107,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_2
9108,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS052_2
9109,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS052_2
9110,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS052_2
9111,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS052_2
9112,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS052_2
9113,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS052_2
9114,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_2
9115,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS052_2
9116,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9117,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS052_2
9118,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_2
9119,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9120,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9121,19,0.A19,0.A79,A-A,--,,cSW,cm-W,R1261TS052_2
9122,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9123,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS052_2
9124,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9125,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9126,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9127,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9128,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_2
9129,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS052_2
9130,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS052_2
9131,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS052_2
9132,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS052_2
9133,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS052_2
9134,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_2
9135,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_2
9136,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_2
9137,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS052_2
9138,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS020_2
9139,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS020_2
9140,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9141,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS020_2
9142,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_2
9143,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS020_2
9144,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS020_2
9145,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS020_2
9146,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS020_2
9147,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS020_2
9148,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS020_2
9149,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_2
9150,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS020_2
9151,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS020_2
9152,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9153,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS020_2
9154,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_2
9155,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9156,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9157,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS020_2
9158,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9159,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS020_2
9160,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9161,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9162,25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS020_2
9163,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9164,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9165,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_2
9166,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS020_2
9167,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS020_2
9168,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS020_2
9169,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS020_2
9170,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS020_2
9171,34,0.A56,0.C58,A-C,--,,tSH,tm-M,R1261TS020_2
9172,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_2
9173,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_2
9174,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_2
9175,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG408_5
9176,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG408_5
9177,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9178,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG408_5
9179,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_5
9180,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG408_5
9181,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG408_5
9182,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG408_5
9183,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG408_5
9184,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG408_5
9185,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG408_5
9186,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_5
9187,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG408_5
9188,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG408_5
9189,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9190,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG408_5
9191,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_5
9192,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9193,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9194,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9195,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG408_5
9196,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9197,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9198,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261LG408_5
9199,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9200,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9201,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_5
9202,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG408_5
9203,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG408_5
9204,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG408_5
9205,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG408_5
9206,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG408_5
9207,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_5
9208,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_5
9209,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_5
9210,36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261LG408_5
9211,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS091_2
9212,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS091_2
9213,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9214,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS091_2
9215,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_2
9216,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS091_2
9217,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS091_2
9218,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS091_2
9219,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS091_2
9220,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS091_2
9221,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS091_2
9222,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_2
9223,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS091_2
9224,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS091_2
9225,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9226,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS091_2
9227,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_2
9228,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9229,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9230,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9231,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS091_2
9232,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9233,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9234,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9235,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_2
9236,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_2
9237,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS091_2
