,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
31983,131,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
31984,132,0.A216,0.A290,A+A,--,,tWS,tW+m,R1283v3TS450_1
31985,133,0.A216,0.C294,A-C,--,,cHH,cM-M,R1283v3TS450_1
31986,134,0.A218,0.A286,A-A,--,,c.W,c.-W,R1283v3TS450_1
31987,135,0.A223,0.U239,A-U,--,,tH.,tM-.,R1283v3TS450_1
31988,136,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v3TS450_1
31989,137,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
31990,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31991,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31992,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31993,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31994,142,0.G231,0.G264,G-G,--,,cWW,cW-W,R1283v3TS450_1
31995,143,0.U232,0.G264,U-G,--,,cWW,cW-W,R1283v3TS450_1
31996,144,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31997,145,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
31998,146,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
31999,147,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32000,148,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32001,149,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32002,150,0.U249,0.A276,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS450_1
32003,151,0.A250,0.G275,A-G,--,,cWW,cW-W,R1283v3TS450_1
32004,152,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
32005,153,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32006,154,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
32007,155,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v3TS450_1
32008,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32009,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32010,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32011,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
32012,160,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
32013,161,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v3TS450_1
32014,162,0.A284,0.A292,A+A,--,,t.H,t.+M,R1283v3TS450_1
32015,163,0.C287,0.A291,C-A,~rHoogsteen,,tWH,tW-M,R1283v3TS450_1
32016,164,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32017,165,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32018,166,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32019,167,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32020,168,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_1
32021,169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32022,170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32023,171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32024,172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32025,173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32026,174,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
32027,175,0.A318,0.C504,A-C,--,,cWS,cW-m,R1283v3TS450_1
32028,176,0.A320,0.U415,A+U,--,,tWS,tW+m,R1283v3TS450_1
32029,177,0.G344,0.A346,G+A,--,,cSH,cm+M,R1283v3TS450_1
32030,178,0.G344,0.U433,G-U,--,,cW.,cW-.,R1283v3TS450_1
32031,179,0.U345,0.A520,U+A,--,,cWH,cW+M,R1283v3TS450_1
32032,180,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32033,181,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32034,182,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
32035,183,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS450_1
32036,184,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS450_1
32037,185,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS450_1
32038,186,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_1
32039,187,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
32040,188,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32041,189,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32042,190,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32043,191,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32044,192,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32045,193,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32046,194,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32047,195,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32048,196,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32049,197,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32050,198,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
32051,199,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32052,200,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32053,201,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32054,202,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v3TS450_1
32055,203,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
32056,204,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
32057,205,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
32058,206,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32059,207,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v3TS450_1
32060,208,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v3TS450_1
32061,209,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32062,210,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32063,211,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32064,212,0.G416,0.C423,G-C,--,,cSW,cm-W,R1283v3TS450_1
32065,213,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v3TS450_1
32066,214,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32067,215,0.A417,0.U422,A-U,--,,cWW,cW-W,R1283v3TS450_1
32068,216,0.A417,0.A476,A+A,--,,cHW,cM+W,R1283v3TS450_1
32069,217,0.A418,0.G477,A+G,--,,tWS,tW+m,R1283v3TS450_1
32070,218,0.U419,0.G477,U+G,--,,tWS,tW+m,R1283v3TS450_1
32071,219,0.U422,0.U500,U+U,--,,tWS,tW+m,R1283v3TS450_1
32072,220,0.C423,0.C501,C+C,--,,tW.,tW+.,R1283v3TS450_1
32073,221,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32074,222,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32075,223,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32076,224,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v3TS450_1
32077,225,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32078,226,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32079,227,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32080,228,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v3TS450_1
32081,229,0.A442,0.G446,A-G,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
32082,230,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32083,231,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32084,232,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32085,233,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32086,234,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32087,235,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS450_1
32088,236,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32089,237,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32090,238,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32091,239,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32092,240,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32093,241,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32094,242,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32095,243,0.A475,0.C501,A-C,--,,tW.,tW-.,R1283v3TS450_1
32096,244,0.A476,0.U500,A-U,--,,cW.,cW-.,R1283v3TS450_1
32097,245,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
32098,246,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32099,247,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32100,248,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32101,249,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_1
32102,250,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_1
32103,251,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32104,252,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32105,253,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32106,254,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS450_1
32107,255,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32108,256,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_1
32109,257,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_1
32110,258,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_1
32111,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS262_2
32112,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32113,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS262_2
32114,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32115,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32116,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32117,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32118,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32119,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32120,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32121,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32122,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32123,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32124,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32125,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32126,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32127,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32128,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32129,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32130,20,0.A23,0.G57,A-G,--,,cWW,cW-W,R1283v3TS262_2
32131,21,0.A23,0.C173,A+C,--,,cHS,cM+m,R1283v3TS262_2
32132,22,0.A24,0.A545,A-A,--,,cHH,cM-M,R1283v3TS262_2
32133,23,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32134,24,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32135,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32136,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32137,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32138,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32139,29,0.G31,0.U50,G-U,~Sheared,,tSH,tm-M,R1283v3TS262_2
32140,30,0.A35,0.C37,A+C,--,,cWH,cW+M,R1283v3TS262_2
32141,31,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32142,32,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32143,33,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32144,34,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32145,35,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v3TS262_2
32146,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32147,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32148,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32149,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32150,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32151,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32152,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32153,43,0.G65,0.A166,G-A,--,,cSH,cm-M,R1283v3TS262_2
32154,44,0.A69,0.A165,A-A,~Sheared,,tHS,tM-m,R1283v3TS262_2
32155,45,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32156,46,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v3TS262_2
32157,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32158,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32159,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32160,50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32161,51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS262_2
32162,52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32163,53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32164,54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32165,55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32166,56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32167,57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32168,58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32169,59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32170,60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v3TS262_2
32171,61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32172,62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32173,63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32174,64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32175,65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32176,66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32177,67,0.G93,0.A96,G-A,--,,tSH,tm-M,R1283v3TS262_2
32178,68,0.A94,0.G196,A+G,--,,tW.,tW+.,R1283v3TS262_2
32179,69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32180,70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32181,71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS262_2
32182,72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS262_2
32183,73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS262_2
32184,74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32185,75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32186,76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32187,77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32188,78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32189,79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32190,80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32191,81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS262_2
32192,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32193,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32194,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32195,85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32196,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32197,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32198,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32199,89,0.G174,0.G546,G-G,--,,cWW,cW-W,R1283v3TS262_2
32200,90,0.U175,0.G546,U-G,--,,cWW,cW-W,R1283v3TS262_2
32201,91,0.G177,0.G543,G-G,--,,cSW,cm-W,R1283v3TS262_2
32202,92,0.G177,0.A544,G-A,--,,cSW,cm-W,R1283v3TS262_2
32203,93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS262_2
32204,94,0.A179,0.G542,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS262_2
32205,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32206,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32207,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32208,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32209,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32210,100,0.G185,0.A392,G+A,--,,cWS,cW+m,R1283v3TS262_2
32211,101,0.G185,0.A535,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS262_2
32212,102,0.A187,0.A393,A+A,--,,cSH,cm+M,R1283v3TS262_2
32213,103,0.A187,0.G533,A-G,--,,cWW,cW-W,R1283v3TS262_2
32214,104,0.G188,0.G363,G-G,~Sheared,,tSH,tm-M,R1283v3TS262_2
32215,105,0.G189,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32216,106,0.G189,0.U395,G+U,--,,cHW,cM+W,R1283v3TS262_2
32217,107,0.U190,0.G191,U+G,Platform,,cWH,cW+M,R1283v3TS262_2
32218,108,0.G191,0.A194,G+A,--,,tSH,tm+M,R1283v3TS262_2
32219,109,0.G191,0.G397,G+G,--,06-VI,cHW,cM+W,R1283v3TS262_2
32220,110,0.U192,0.G397,U+G,--,,c.W,c.+W,R1283v3TS262_2
32221,111,0.U192,0.G398,U+G,--,,cHS,cM+m,R1283v3TS262_2
32222,112,0.G195,0.C521,G-C,--,,cWW,cW-W,R1283v3TS262_2
32223,113,0.G195,0.U522,G-U,--,,cWW,cW-W,R1283v3TS262_2
32224,114,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32225,115,0.U197,0.G350,U+G,--,,cWH,cW+M,R1283v3TS262_2
32226,116,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v3TS262_2
32227,117,0.C199,0.G200,C+G,Platform,,cWH,cW+M,R1283v3TS262_2
32228,118,0.C199,0.U427,C-U,--,,tHW,tM-W,R1283v3TS262_2
32229,119,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32230,120,0.G200,0.G353,G+G,--,06-VI,cHW,cM+W,R1283v3TS262_2
32231,121,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32232,122,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS262_2
32233,123,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v3TS262_2
32234,124,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32235,125,0.C204,0.A338,C-A,--,,t.H,t.-M,R1283v3TS262_2
32236,126,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32237,127,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32238,128,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32239,129,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32240,130,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32241,131,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32242,132,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32243,133,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32244,134,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32245,135,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32246,136,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS262_2
32247,137,0.U220,0.A265,U+A,--,,t.W,t.+W,R1283v3TS262_2
32248,138,0.A223,0.U239,A-U,--,,tHS,tM-m,R1283v3TS262_2
32249,139,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v3TS262_2
32250,140,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS262_2
32251,141,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32252,142,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32253,143,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32254,144,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32255,145,0.A241,0.A284,A-A,--,,cWS,cW-m,R1283v3TS262_2
32256,146,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32257,147,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32258,148,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32259,149,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32260,150,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32261,151,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32262,152,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS262_2
32263,153,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32264,154,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32265,155,0.G254,0.G271,G-G,--,,cWW,cW-W,R1283v3TS262_2
32266,156,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32267,157,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32268,158,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32269,159,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_2
32270,160,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v3TS262_2
32271,161,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS262_2
32272,162,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32273,163,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32274,164,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32275,165,0.G304,0.A331,G+A,--,,tHH,tM+M,R1283v3TS262_2
32276,166,0.A311,0.G326,A-G,--,,cWW,cW-W,R1283v3TS262_2
32277,167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32278,168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32279,169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32280,170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_2
32281,171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_2
32282,172,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS262_2
