,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4464,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
4465,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_3
4466,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4467,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4468,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
4469,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4470,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4471,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
4472,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_3
4473,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_3
4474,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
4475,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_3
4476,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4477,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4478,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4479,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
4480,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
4481,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4482,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_2
4483,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
4484,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_2
4485,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4486,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4487,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
4488,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4489,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4490,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
4491,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
4492,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
4493,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
4494,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
4495,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4496,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4497,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4498,5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
4499,6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
4500,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4501,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS450_5
4502,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
4503,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4504,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4505,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
4506,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4507,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4508,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
4509,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
4510,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
4511,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
4512,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
4513,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4514,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4515,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4516,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS165_2
4517,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
4518,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4519,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS165_2
4520,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
4521,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS165_2
4522,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4523,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4524,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
4525,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4526,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4527,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4528,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS165_2
4529,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
4530,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
4531,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
4532,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4533,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4534,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4535,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
4536,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
4537,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4538,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS235_5
4539,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
4540,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS235_5
4541,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4542,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4543,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
4544,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4545,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4546,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
4547,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
4548,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
4549,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
4550,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
4551,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4552,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4553,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4554,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
4555,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
4556,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4557,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_4
4558,8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
4559,9,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_4
4560,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4561,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4562,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
4563,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4564,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4565,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
4566,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
4567,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
4568,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
4569,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
4570,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4571,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4572,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4573,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
4574,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
4575,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4576,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_4
4577,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
4578,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_4
4579,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4580,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4581,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
4582,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4583,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4584,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
4585,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
4586,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
4587,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
4588,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
4589,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4590,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4591,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4592,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
4593,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
4594,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4595,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
4596,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS167_5
4597,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4598,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4599,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
4600,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4601,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4602,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
4603,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
4604,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
4605,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
4606,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
4607,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4608,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4609,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4610,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
4611,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
4612,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4613,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_3
4614,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
4615,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_3
4616,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4617,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4618,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
4619,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4620,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4621,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
4622,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
4623,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
4624,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
4625,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
4626,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4627,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4628,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4629,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
4630,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
4631,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4632,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_3
4633,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
4634,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_3
4635,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4636,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4637,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
4638,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4639,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4640,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
4641,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
4642,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
4643,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
4644,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
4645,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4646,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4647,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4648,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG464_2
4649,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_2
4650,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4651,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG464_2
4652,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4653,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4654,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG464_2
4655,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4656,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
4657,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_2
4658,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_2
4659,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4660,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4661,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4662,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
4663,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
4664,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4665,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_2
4666,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
4667,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_2
4668,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4669,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4670,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
4671,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4672,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4673,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
4674,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
4675,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
4676,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
4677,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
4678,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4679,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4680,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4681,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
4682,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
4683,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4684,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_4
4685,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
4686,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_4
4687,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4688,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4689,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
4690,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4691,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4692,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
4693,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
4694,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
4695,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
4696,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
4697,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4698,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4699,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4700,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
4701,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
4702,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4703,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
4704,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_2
4705,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4706,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4707,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
4708,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4709,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4710,25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
4711,26,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
4712,28,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
4713,29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
4714,30,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
4715,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4716,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4717,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4718,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_1
4719,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_1
4720,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4721,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_1
4722,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_1
4723,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_1
4724,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4725,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4726,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_1
4727,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4728,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4729,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_1
4730,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_1
4731,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_1
4732,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_1
4733,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_1
4734,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4735,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4736,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4737,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_5
4738,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_5
4739,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4740,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_5
4741,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_5
4742,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_5
4743,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4744,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4745,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_5
4746,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4747,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4748,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_5
4749,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_5
4750,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_5
4751,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_5
4752,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_5
4753,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
4754,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
4755,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
4756,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG189_1
4757,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_1
4758,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
4759,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_1
4760,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_1
4761,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_1
4762,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
4763,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
4764,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG189_1
4765,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_1
