,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5056,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS208_1
5057,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS208_1
5058,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS208_1
5059,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS208_1
5060,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5061,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS208_1
5062,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_1
5063,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
5064,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5065,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
5066,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_1
5067,25,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS208_1
5068,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS208_1
5069,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_1
5070,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_1
5071,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5072,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5073,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_1
5074,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_1
5075,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_4
5076,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
5077,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5078,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
5079,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_4
5080,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5081,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_4
5082,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_4
5083,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS338_4
5084,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5085,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_4
5086,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_4
5087,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
5088,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_4
5089,15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS338_4
5090,16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_4
5091,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_4
5092,18,0.G16,0.G60,G-G,--,,cWW,cW-W,R1271TS338_4
5093,19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_4
5094,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5095,21,0.U21,0.G60,U-G,--,,cHH,cM-M,R1271TS338_4
5096,22,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS338_4
5097,23,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_4
5098,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_4
5099,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
5100,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5101,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
5102,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_4
5103,29,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_4
5104,30,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS338_4
5105,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_4
5106,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_4
5107,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5108,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5109,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_4
5110,36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_4
5111,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_2
5112,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
5113,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5114,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
5115,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_2
5116,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5117,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_2
5118,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_2
5119,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS091_2
5120,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5121,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS091_2
5122,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_2
5123,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
5124,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS091_2
5125,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS091_2
5126,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS091_2
5127,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS091_2
5128,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS091_2
5129,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5130,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS091_2
5131,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS091_2
5132,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS091_2
5133,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
5134,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5135,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
5136,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_2
5137,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS091_2
5138,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS091_2
5139,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS091_2
5140,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_2
5141,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5142,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5143,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_2
5144,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_2
5145,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_3
5146,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
5147,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5148,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
5149,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_3
5150,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5151,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_3
5152,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_3
5153,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS338_3
5154,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5155,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_3
5156,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_3
5157,13,0.U11,0.G46,U+G,--,,cH.,cM+.,R1271TS338_3
5158,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
5159,15,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_3
5160,16,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS338_3
5161,17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_3
5162,18,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS338_3
5163,19,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_3
5164,20,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_3
5165,21,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5166,22,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS338_3
5167,23,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_3
5168,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_3
5169,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
5170,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5171,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
5172,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_3
5173,29,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_3
5174,30,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS338_3
5175,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_3
5176,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
5177,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5178,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5179,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
5180,36,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_3
5181,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_4
5182,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
5183,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
5184,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
5185,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_4
5186,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
5187,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_4
5188,8,0.U8,0.G9,U-G,Platform,,cSH,cm-M,R1271TS317_4
5189,9,0.G9,0.C12,G-C,--,,cHH,cM-M,R1271TS317_4
5190,10,0.G9,0.U13,G-U,--,,tWH,tW-M,R1271TS317_4
5191,11,0.G9,0.G24,G+G,--,,tW.,tW+.,R1271TS317_4
5192,12,0.G10,0.C26,G-C,--,,cW.,cW-.,R1271TS317_4
5193,13,0.G10,0.G46,G+G,--,,cH.,cM+.,R1271TS317_4
5194,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_4
5195,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
5196,16,0.A14,0.A22,A-A,--,,cWW,cW-W,R1271TS317_4
5197,17,0.A14,0.G47,A+G,--,,tWW,tW+W,R1271TS317_4
5198,18,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS317_4
5199,19,0.U21,0.G60,U-G,--,,tHW,tM-W,R1271TS317_4
5200,20,0.U21,0.U61,U-U,Calcutta,,tHW,tM-W,R1271TS317_4
5201,21,0.C26,0.G46,C-G,~Wobble,,cWW,cW-W,R1271TS317_4
5202,22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS317_4
5203,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_4
5204,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
5205,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
5206,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
5207,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_4
5208,28,0.U33,0.A38,U-A,--,,tW.,tW-.,R1271TS317_4
5209,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_4
5210,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
5211,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
5212,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
5213,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
5214,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS317_4
5215,35,0.U56,0.G58,U-G,--,,tWH,tW-M,R1271TS317_4
5216,1,0.G1,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5217,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
5218,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5219,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
5220,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
5221,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5222,7,0.U8,0.U67,U-U,--,16-XVI,cWW,cW-W,R1271TS358_1
5223,8,0.G9,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5224,9,0.G10,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5225,10,0.U11,0.U61,U-U,--,16-XVI,cWW,cW-W,R1271TS358_1
5226,11,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
5227,12,0.U13,0.A59,U+A,rWC,21-XXI,tWW,tW+W,R1271TS358_1
5228,13,0.G16,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5229,14,0.G18,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
5230,15,0.G19,0.G54,G-G,--,,cWW,cW-W,R1271TS358_1
5231,16,0.U20,0.G53,U-G,--,,cWW,cW-W,R1271TS358_1
5232,17,0.U21,0.G52,U-G,--,,cW.,cW-.,R1271TS358_1
5233,18,0.U21,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
5234,19,0.A22,0.G52,A-G,Imino,08-VIII,cWW,cW-W,R1271TS358_1
5235,20,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5236,21,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS358_1
5237,22,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
5238,23,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS358_1
5239,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_1
5240,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
5241,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
5242,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
5243,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
5244,29,0.U33,0.A38,U+A,rWC,21-XXI,tWW,tW+W,R1271TS358_1
5245,30,0.U33,0.G40,U-G,--,,cWW,cW-W,R1271TS358_1
5246,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_2
5247,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
5248,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5249,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
5250,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_2
5251,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5252,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_2
5253,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_2
5254,9,0.G9,0.C12,G-C,--,,cHH,cM-M,R1271TS435_2
5255,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5256,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_2
5257,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
5258,13,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS435_2
5259,14,0.G18,0.C57,G-C,--,,cWW,cW-W,R1271TS435_2
5260,15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5261,16,0.C26,0.G46,C-G,--,,...,....,R1271TS435_2
5262,17,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS435_2
5263,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_2
5264,19,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS435_2
5265,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
5266,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5267,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
5268,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_2
5269,24,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS435_2
5270,25,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS435_2
5271,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_2
5272,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
5273,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5274,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5275,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
5276,31,0.U56,0.A59,U-A,--,,tWH,tW-M,R1271TS435_2
5277,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_2
5278,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
5279,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5280,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
5281,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_2
5282,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5283,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_2
5284,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_2
5285,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS241_2
5286,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5287,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS241_2
5288,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_2
5289,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
5290,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS241_2
5291,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS241_2
5292,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS241_2
5293,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS241_2
5294,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS241_2
5295,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5296,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS241_2
5297,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_2
5298,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
5299,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5300,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
5301,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_2
5302,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS241_2
5303,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS241_2
5304,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_2
5305,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
5306,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5307,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5308,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
5309,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS241_2
5310,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_4
5311,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5312,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5313,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5314,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_4
5315,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5316,7,0.U8,0.U67,U-U,--,16-XVI,cWW,cW-W,R1271TS358_4
5317,8,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5318,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5319,10,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
5320,11,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5321,12,0.U13,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
5322,13,0.A14,0.U21,A-U,WC,20-XX,cWW,cW-W,R1271TS358_4
5323,14,0.G15,0.G19,G-G,--,07-VII,tHW,tM-W,R1271TS358_4
5324,15,0.G16,0.G18,G+G,--,04-IV,tSS,tm+m,R1271TS358_4
5325,16,0.G27,0.A45,G+A,--,09-IX,cWH,cW+M,R1271TS358_4
5326,17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
5327,18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5328,19,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5329,20,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5330,21,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_4
5331,22,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
5332,23,0.A36,0.A38,A-A,--,,cWS,cW-m,R1271TS358_4
5333,24,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5334,25,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5335,26,0.U48,0.U61,U-U,--,16-XVI,cWW,cW-W,R1271TS358_4
5336,27,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5337,28,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
5338,29,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
5339,30,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
5340,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS317_2
5341,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
5342,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
5343,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
5344,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_2
5345,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
5346,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_2
5347,8,0.U8,0.A22,U+A,--,,tWH,tW+M,R1271TS317_2
5348,9,0.U8,0.U23,U+U,--,12-XII,tWW,tW+W,R1271TS317_2
5349,10,0.G9,0.A25,G+A,--,,t.W,t.+W,R1271TS317_2
5350,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
5351,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_2
5352,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
5353,14,0.U13,0.A14,U+A,Platform,,cWH,cW+M,R1271TS317_2
5354,15,0.U13,0.G15,U+G,--,,cWH,cW+M,R1271TS317_2
5355,16,0.A14,0.A22,A-A,--,,cWW,cW-W,R1271TS317_2
5356,17,0.G15,0.U21,G-U,--,,cSW,cm-W,R1271TS317_2
5357,18,0.G16,0.C49,G+C,--,,cWW,cW+W,R1271TS317_2
5358,19,0.G18,0.U20,G-U,--,,cWS,cW-m,R1271TS317_2
5359,20,0.G18,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
5360,21,0.U20,0.C57,U+C,--,,tWS,tW+m,R1271TS317_2
5361,22,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS317_2
5362,23,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS317_2
5363,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_2
5364,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
5365,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
