,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5539,20,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5540,21,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS298_1
5541,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5542,26,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5543,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5544,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5545,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5546,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS298_1
5547,33,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5548,34,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS298_1
5549,35,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS298_1
5550,36,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS298_1
5551,37,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS298_1
5552,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5553,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5554,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS481_1
5555,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5556,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5557,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5558,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5559,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5560,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5561,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5562,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5563,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5564,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS481_1
5565,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5566,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS481_1
5567,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5568,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5569,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5570,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS481_1
5571,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5572,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5573,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5574,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5575,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5576,28,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5577,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5578,31,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5579,32,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5580,33,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5581,34,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_1
5582,38,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5583,39,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_1
5584,40,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS481_1
5585,41,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS481_1
5586,42,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS481_1
5587,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5588,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5589,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5590,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5591,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5592,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5593,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5594,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5595,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5596,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5597,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5598,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5599,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5600,14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5601,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5602,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5603,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5604,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5605,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5606,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5607,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5608,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5609,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5610,29,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5611,30,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5612,32,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5613,33,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5614,34,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5615,35,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5616,39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5617,40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,native_R1211_preliminary
5618,41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5619,42,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,native_R1211_preliminary
5620,43,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1211_preliminary
5621,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5622,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5623,3,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_5
5624,4,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_5
5625,6,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5626,7,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5627,8,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5628,9,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_5
5629,12,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5630,13,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_5
5631,14,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_5
5632,15,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_5
5633,19,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5634,20,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_5
5635,21,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_5
5636,22,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_5
5637,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5638,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5639,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS481_2
5640,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5641,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5642,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5643,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5644,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5645,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5646,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5647,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5648,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5649,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS481_2
5650,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5651,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS481_2
5652,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5653,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5654,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5655,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS481_2
5656,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5657,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5658,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5659,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5660,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5661,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5662,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5663,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5664,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5665,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS481_2
5666,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5667,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS481_2
5668,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS481_2
5669,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS481_2
5670,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS481_2
5671,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5672,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5673,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_5
5674,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5675,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5676,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5677,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5678,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5679,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5680,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5681,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5682,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5683,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_5
5684,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5685,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_5
5686,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5687,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5688,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5689,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_5
5690,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5691,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5692,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5693,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5694,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5695,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5696,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5697,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5698,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5699,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_5
5700,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5701,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_5
5702,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_5
5703,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_5
5704,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_5
0,1,A.G1,A.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
1,2,A.G2,A.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
2,3,A.U3,A.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS998_2
3,4,A.A4,A.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
4,5,A.A5,A.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
5,6,A.A6,A.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
6,7,A.A7,A.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
7,8,A.C8,A.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
8,9,A.A9,A.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
9,10,A.G10,A.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
10,11,A.C11,A.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
11,12,A.C12,A.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
12,13,A.U13,A.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS998_2
13,14,A.G14,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
14,15,A.U15,A.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS998_2
15,16,A.G16,A.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
16,17,A.G17,A.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
17,18,A.G18,A.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
18,19,A.U19,A.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS998_2
19,20,A.G21,A.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
20,21,A.G36,A.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
21,22,A.C37,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
22,23,A.C38,A.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
23,24,A.C39,A.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
24,25,A.G47,A.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
25,26,A.C48,A.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
27,28,A.G51,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
28,29,A.C52,A.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
29,30,A.A53,A.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
30,31,A.C54,A.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_2
34,35,A.G58,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
35,36,A.G59,A.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_2
36,37,A.U60,A.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS998_2
37,38,A.A61,A.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS998_2
38,39,A.U62,A.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS998_2
0,1,A.G1,A.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
1,2,A.G2,A.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
2,3,A.U3,A.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS998_4
3,4,A.A4,A.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
4,5,A.A5,A.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
5,6,A.A6,A.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
6,7,A.A7,A.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
7,8,A.C8,A.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
8,9,A.A9,A.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
9,10,A.G10,A.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
10,11,A.C11,A.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
11,12,A.C12,A.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
12,13,A.U13,A.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS998_4
13,14,A.G14,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
14,15,A.U15,A.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS998_4
15,16,A.G16,A.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
16,17,A.G17,A.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
17,18,A.G18,A.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
18,19,A.U19,A.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS998_4
19,20,A.G21,A.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
21,22,A.G36,A.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
22,23,A.C37,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
23,24,A.C38,A.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
24,25,A.C39,A.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
25,26,A.G47,A.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
27,28,A.C48,A.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
28,29,A.G51,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
29,30,A.C52,A.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
30,31,A.A53,A.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
31,32,A.C54,A.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_4
35,36,A.G58,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
36,37,A.G59,A.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_4
37,38,A.U60,A.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS998_4
38,39,A.A61,A.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS998_4
39,40,A.U62,A.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS998_4
0,1,A.G1,A.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
1,2,A.G2,A.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
2,3,A.U3,A.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS999_2
3,4,A.A4,A.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
4,5,A.A5,A.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
5,6,A.A6,A.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
6,7,A.A7,A.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
7,8,A.C8,A.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
8,9,A.A9,A.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
9,10,A.G10,A.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
10,11,A.C11,A.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
11,12,A.C12,A.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
12,13,A.U13,A.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS999_2
13,14,A.G14,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
14,15,A.U15,A.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS999_2
15,16,A.G16,A.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
16,17,A.G17,A.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
17,18,A.G18,A.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
18,19,A.U19,A.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS999_2
19,20,A.G21,A.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
21,22,A.G36,A.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
22,23,A.C37,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
23,24,A.C38,A.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
24,25,A.C39,A.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
25,26,A.G47,A.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
26,27,A.C48,A.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
30,31,A.G51,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
31,32,A.C52,A.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
32,33,A.A53,A.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
33,34,A.C54,A.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS999_2
37,38,A.G58,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
38,39,A.G59,A.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS999_2
39,40,A.U60,A.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS999_2
40,41,A.A61,A.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS999_2
41,42,A.U62,A.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS999_2
0,1,A.G1,A.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
1,2,A.G2,A.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
2,3,A.U3,A.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS998_1
3,4,A.A4,A.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
4,5,A.A5,A.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
5,6,A.A6,A.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
6,7,A.A7,A.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
7,8,A.C8,A.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
8,9,A.A9,A.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
9,10,A.G10,A.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
10,11,A.C11,A.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
11,12,A.C12,A.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
12,13,A.U13,A.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS998_1
13,14,A.G14,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
14,15,A.U15,A.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS998_1
15,16,A.G16,A.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
16,17,A.G17,A.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
17,18,A.G18,A.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
18,19,A.U19,A.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS998_1
19,20,A.G21,A.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
21,22,A.G36,A.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
22,23,A.C37,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
23,24,A.C38,A.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
24,25,A.C39,A.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
26,27,A.G47,A.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
28,29,A.C48,A.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
30,31,A.G51,A.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
31,32,A.C52,A.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
32,33,A.A53,A.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
33,34,A.C54,A.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS998_1
37,38,A.G58,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
38,39,A.G59,A.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS998_1
39,40,A.U60,A.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS998_1
40,41,A.A61,A.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS998_1
41,42,A.U62,A.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS998_1
