,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23100,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23101,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23102,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23103,14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23104,15,0.G19,0.G22,G+G,--,,tSW,tm+W,R1252TS272_1
23105,16,0.G19,0.C38,G-C,~Wobble,,cWW,cW-W,R1252TS272_1
23106,17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23107,18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23108,19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23109,20,0.G27,0.A33,G-A,--,,tSH,tm-M,R1252TS272_1
23110,21,0.U28,0.C31,U-C,--,,t.H,t.-M,R1252TS272_1
23111,22,0.U46,0.A47,U+A,Platform,,cSH,cm+M,R1252TS272_1
23112,23,0.C48,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23113,24,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23114,25,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23115,26,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23116,27,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23117,28,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23118,29,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23119,30,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23120,31,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23121,32,0.A66,0.U98,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS272_1
23122,33,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23123,34,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23124,35,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS272_1
23125,36,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23126,37,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23127,38,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23128,39,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23129,40,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23130,41,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23131,42,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23132,43,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23133,44,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23134,45,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS272_1
23135,46,0.A84,0.G181,A+G,--,,tWS,tW+m,R1252TS272_1
23136,47,0.A100,0.G143,A+G,Linker,,tSS,tm+m,R1252TS272_1
23137,48,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS272_1
23138,49,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23139,50,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23140,51,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23141,52,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23142,53,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23143,54,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS272_1
23144,55,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23145,56,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23146,57,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23147,58,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23148,59,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS272_1
23149,60,0.U113,0.U116,U-U,--,,tSH,tm-M,R1252TS272_1
23150,61,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23151,62,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23152,63,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23153,64,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23154,65,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23155,66,0.G133,0.A139,G-A,--,,t.H,t.-M,R1252TS272_1
23156,67,0.A134,0.A138,A-A,~Sheared,,tSH,tm-M,R1252TS272_1
23157,68,0.A136,0.A412,A-A,--,,...,....,R1252TS272_1
23158,69,0.C156,0.C498,C-C,--,,cWS,cW-m,R1252TS272_1
23159,70,0.A158,0.A497,A-A,--,,cWS,cW-m,R1252TS272_1
23160,71,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23161,72,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23162,73,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23163,74,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS272_1
23164,75,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23165,76,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23166,77,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23167,78,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23168,79,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS272_1
23169,80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23170,81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23171,82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23172,83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23173,84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23174,85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23175,86,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS272_1
23176,87,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS272_1
23177,88,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23178,89,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23179,90,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23180,91,0.A180,0.U470,A-U,--,,tHW,tM-W,R1252TS272_1
23181,92,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23182,93,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23183,94,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23184,95,0.A184,0.G317,A-G,--,,cWW,cW-W,R1252TS272_1
23185,96,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23186,97,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23187,98,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23188,99,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23189,100,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23190,101,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23191,102,0.G191,0.G274,G-G,~rHoogsteen,,tHW,tM-W,R1252TS272_1
23192,103,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23193,104,0.U192,0.G274,U-G,--,,tHW,tM-W,R1252TS272_1
23194,105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23195,106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23196,107,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23197,108,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23198,109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23199,110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23200,111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23201,112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23202,113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23203,114,0.C201,0.A204,C-A,--,,cSS,cm-m,R1252TS272_1
23204,115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23205,116,0.G202,0.A267,G-A,--,,tWH,tW-M,R1252TS272_1
23206,117,0.A205,0.A269,A+A,--,,tWS,tW+m,R1252TS272_1
23207,118,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS272_1
23208,119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23209,120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23210,121,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS272_1
23211,122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23212,123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23213,124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23214,125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23215,126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23216,127,0.G219,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23217,128,0.U220,0.A350,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23218,129,0.U221,0.A349,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23219,130,0.A222,0.U348,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23220,131,0.U224,0.G242,U-G,--,,cWW,cW-W,R1252TS272_1
23221,132,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23222,133,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23223,134,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23224,135,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23225,136,0.G228,0.A293,G+A,Linker,,tSS,tm+m,R1252TS272_1
23226,137,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23227,138,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS272_1
23228,139,0.U239,0.G292,U-G,--,,cSS,cm-m,R1252TS272_1
23229,140,0.G274,0.A308,G+A,--,,c.H,c.+M,R1252TS272_1
23230,141,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS272_1
23231,142,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23232,143,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23233,144,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23234,145,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23235,146,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23236,147,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23237,148,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS272_1
23238,149,0.G317,0.U465,G-U,--,,cSW,cm-W,R1252TS272_1
23239,150,0.U318,0.U380,U-U,--,,cWW,cW-W,R1252TS272_1
23240,151,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23241,152,0.U320,0.U394,U+U,--,,tSW,tm+W,R1252TS272_1
23242,153,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS272_1
23243,154,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS272_1
23244,155,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS272_1
23245,156,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS272_1
23246,157,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS272_1
23247,158,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23248,159,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23249,160,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23250,161,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23251,162,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23252,163,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23253,164,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS272_1
23254,165,0.U333,0.C364,U+C,--,,tWW,tW+W,R1252TS272_1
23255,166,0.G335,0.A363,G-A,--,,cWW,cW-W,R1252TS272_1
23256,167,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS272_1
23257,168,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23258,169,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23259,170,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23260,171,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23261,172,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23262,173,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23263,174,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS272_1
23264,175,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23265,176,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23266,177,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23267,178,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23268,179,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23269,180,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23270,181,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23271,182,0.G387,0.G392,G-G,--,,tWH,tW-M,R1252TS272_1
23272,183,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23273,184,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23274,185,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23275,186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23276,187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23277,188,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS272_1
23278,189,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23279,190,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23280,191,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23281,192,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23282,193,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23283,194,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23284,195,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23285,196,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23286,197,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23287,198,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23288,199,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23289,200,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_1
23290,201,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23291,202,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23292,203,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23293,204,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS272_1
23294,205,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS272_1
23295,206,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS272_1
23296,207,0.A472,0.A475,A+A,--,,tSW,tm+W,R1252TS272_1
23297,208,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_1
23298,209,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_1
23299,210,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS272_1
23300,211,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS272_1
23301,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23302,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23303,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23304,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23305,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23306,6,0.G6,0.A7,G-A,Platform,,cSW,cm-W,R1252TS262_5
23307,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23308,8,0.A10,0.U46,A-U,--,,cW.,cW-.,R1252TS262_5
23309,9,0.A10,0.G516,A+G,Linker,,tSS,tm+m,R1252TS262_5
23310,10,0.A11,0.C44,A-C,--,,tHW,tM-W,R1252TS262_5
23311,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23312,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23313,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23314,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23315,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23316,16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23317,17,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS262_5
23318,18,0.G22,0.G37,G+G,--,,cWW,cW+W,R1252TS262_5
23319,19,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS262_5
23320,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23321,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23322,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23323,23,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS262_5
23324,24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23325,25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23326,26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23327,27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23328,28,0.G49,0.A154,G-A,Imino,08-VIII,cWW,cW-W,R1252TS262_5
23329,29,0.A50,0.A153,A-A,--,,cWW,cW-W,R1252TS262_5
23330,30,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23331,31,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23332,32,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23333,33,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23334,34,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23335,35,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23336,36,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23337,37,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23338,38,0.U65,0.A99,U-A,--,,tWH,tW-M,R1252TS262_5
23339,39,0.U67,0.U98,U-U,--,16-XVI,cWW,cW-W,R1252TS262_5
23340,40,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23341,41,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23342,42,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS262_5
23343,43,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23344,44,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23345,45,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23346,46,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23347,47,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23348,48,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23349,49,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23350,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23351,51,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23352,52,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS262_5
23353,53,0.A82,0.A338,A-A,--,,tWS,tW-m,R1252TS262_5
23354,54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23355,55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23356,56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23357,57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23358,58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23359,59,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1252TS262_5
23360,60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23361,61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23362,62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23363,63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23364,64,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1252TS262_5
23365,65,0.A117,0.A158,A-A,--,,cWS,cW-m,R1252TS262_5
23366,66,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23367,67,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23368,68,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23369,69,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23370,70,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23371,71,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS262_5
23372,72,0.G152,0.A492,G-A,--,,tSH,tm-M,R1252TS262_5
23373,73,0.A157,0.A497,A-A,--,,cWW,cW-W,R1252TS262_5
23374,74,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23375,75,0.G160,0.C495,G-C,--,,cWW,cW-W,R1252TS262_5
23376,76,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23377,77,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23378,78,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23379,79,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23380,80,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23381,81,0.A167,0.A487,A-A,--,,cWW,cW-W,R1252TS262_5
23382,82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23383,83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23384,84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23385,85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23386,86,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS262_5
23387,87,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23388,88,0.A176,0.G476,A-G,--,,cWW,cW-W,R1252TS262_5
23389,89,0.U178,0.U473,U-U,--,16-XVI,cWW,cW-W,R1252TS262_5
23390,90,0.A179,0.U470,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS262_5
23391,91,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23392,92,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23393,93,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23394,94,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23395,95,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23396,96,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23397,97,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23398,98,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23399,99,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23400,100,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23401,101,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23402,102,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_5
23403,103,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23404,104,0.G195,0.G274,G-G,--,,tHS,tM-m,R1252TS262_5
23405,105,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23406,106,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_5
23407,107,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_5
23408,108,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS262_5
23409,109,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
23410,110,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS262_5
