index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
157,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
158,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
162,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
163,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
164,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
165,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
166,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
171,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
172,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
173,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
174,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS208_3
176,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
177,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
178,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
179,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
180,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
181,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
183,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
184,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
185,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
186,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
187,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
188,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
189,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
190,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
194,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
196,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
197,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
198,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
202,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
205,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
206,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
207,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS208_3
208,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
209,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
212,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS208_3
213,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS208_3
215,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
216,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS208_3
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
40,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
41,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
42,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
43,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
44,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
45,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
46,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
47,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
48,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
55,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
56,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
57,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
59,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
60,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
61,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
62,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
63,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
64,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
65,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
70,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
71,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
72,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
75,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
76,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
79,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
80,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
81,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
86,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
87,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
88,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
89,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
90,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
93,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
95,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
96,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
102,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
103,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
104,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
105,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
106,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
114,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
115,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
116,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
117,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
118,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
119,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
120,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
121,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
122,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
127,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
128,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
129,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
134,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
135,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
138,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
139,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
140,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
141,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
142,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
143,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
144,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
145,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
146,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
147,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
150,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
151,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
152,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
153,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
154,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
155,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
156,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
157,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
158,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
159,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
164,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
165,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
169,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
170,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
171,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
172,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
173,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
177,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
178,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
179,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
180,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_4
182,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
183,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
184,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
185,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
186,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
187,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
190,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
191,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
192,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
193,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
194,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
195,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
196,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
197,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
201,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
203,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
204,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
205,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
209,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
212,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
213,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
214,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS241_4
215,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
216,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
219,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS241_4
220,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_4
222,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
223,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
28,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
29,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
34,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
35,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
36,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
37,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
39,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
40,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
41,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
42,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
43,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
44,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
45,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
46,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
47,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
54,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
55,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
56,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
58,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
59,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
60,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
61,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
62,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
63,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
64,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
69,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
70,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
71,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
75,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
76,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
79,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
80,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
81,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
86,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
87,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
88,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
89,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
90,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
94,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
95,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
96,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
102,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
103,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
104,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
105,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
106,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
115,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
116,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
117,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
118,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
119,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
120,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
121,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
122,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
123,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
128,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
129,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
130,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
136,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
137,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
138,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
139,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
140,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
141,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
142,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
143,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
144,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
145,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
146,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
149,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
150,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
151,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
152,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
153,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
154,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
155,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
156,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
157,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
158,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
163,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
164,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
168,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
169,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
170,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
171,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
176,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
177,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
178,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
179,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS304_4
180,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
181,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
182,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
183,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
184,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
185,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
192,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
193,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
194,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
195,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
196,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
197,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
198,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
199,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
203,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
205,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
206,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
207,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
210,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS304_4
213,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
214,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
215,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS304_4
216,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS304_4
217,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS304_4
