index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,native_R1290o
67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,native_R1290o
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,native_R1290o
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,native_R1290o
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,native_R1290o
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,native_R1290o
100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,native_R1290o
101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,native_R1290o
106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,native_R1290o
111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,native_R1290o
113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,native_R1290o
114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,native_R1290o
115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,native_R1290o
117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,native_R1290o
122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,native_R1290o
127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,native_R1290o
128,0.U178,0.A181,U-A,WC,20-XX,cWW,cW-W,native_R1290o
131,0.A201,0.U467,A-U,WC,20-XX,cWW,cW-W,native_R1290o
134,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
139,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,native_R1290o
140,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
141,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,native_R1290o
142,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
143,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,native_R1290o
144,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,native_R1290o
145,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
146,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
150,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,native_R1290o
151,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,native_R1290o
152,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
157,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,native_R1290o
158,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,native_R1290o
160,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
161,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,native_R1290o
163,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,native_R1290o
168,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,native_R1290o
174,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
175,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
176,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,native_R1290o
177,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
178,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
182,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
183,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
184,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,native_R1290o
185,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,native_R1290o
186,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,native_R1290o
187,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
188,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
190,0.U355,1.A360,U-A,WC,20-XX,cWW,cW-W,native_R1290o
191,0.C356,1.G359,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
192,0.U357,1.A358,U-A,WC,20-XX,cWW,cW-W,native_R1290o
193,0.A358,1.U357,A-U,WC,20-XX,cWW,cW-W,native_R1290o
194,0.G359,1.C356,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
195,0.A360,1.U355,A-U,WC,20-XX,cWW,cW-W,native_R1290o
196,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
197,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,native_R1290o
198,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,native_R1290o
199,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,native_R1290o
200,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
201,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,native_R1290o
202,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,native_R1290o
203,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
204,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,native_R1290o
208,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,native_R1290o
209,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,native_R1290o
210,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,native_R1290o
211,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,native_R1290o
212,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,native_R1290o
213,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
214,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
215,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
216,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,native_R1290o
219,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,native_R1290o
220,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
221,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
222,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
225,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,native_R1290o
226,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
227,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
230,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,native_R1290o
231,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,native_R1290o
232,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
235,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,native_R1290o
236,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
237,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
238,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
240,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
241,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
242,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
243,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,native_R1290o
244,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,native_R1290o
245,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
246,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,native_R1290o
247,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
248,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
250,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
251,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,native_R1290o
252,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
253,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,native_R1290o
254,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
255,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
256,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,native_R1290o
257,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
258,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
259,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,native_R1290o
260,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
261,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
262,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,native_R1290o
265,1.G3,1.C255,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
266,1.C4,1.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
268,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
269,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,native_R1290o
271,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
272,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
273,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
274,1.C11,1.G108,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
276,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
277,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
278,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
279,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,native_R1290o
280,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
281,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
282,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,native_R1290o
283,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,native_R1290o
284,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,native_R1290o
285,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
287,1.U24,1.A241,U-A,WC,20-XX,cWW,cW-W,native_R1290o
290,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
291,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
292,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
295,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,native_R1290o
296,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
297,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,native_R1290o
298,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
299,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
302,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
303,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
304,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
305,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,native_R1290o
306,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
307,1.A56,1.U194,A-U,WC,20-XX,cWW,cW-W,native_R1290o
308,1.A57,1.U193,A-U,WC,20-XX,cWW,cW-W,native_R1290o
313,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
314,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
315,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
319,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
320,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
321,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
324,1.G79,1.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
325,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
326,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
327,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,native_R1290o
329,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
330,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
331,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
332,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
333,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
341,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
342,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,native_R1290o
343,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,native_R1290o
344,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
345,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
347,1.G128,1.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
348,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
349,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,native_R1290o
350,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
351,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,native_R1290o
352,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
354,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
360,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
361,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,native_R1290o
362,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,native_R1290o
363,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
364,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,native_R1290o
368,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
369,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
370,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,native_R1290o
373,1.G161,1.C210,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
374,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,native_R1290o
375,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,native_R1290o
376,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,native_R1290o
377,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
378,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,native_R1290o
379,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
380,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
381,1.G169,1.C191,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
382,1.G170,1.C190,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
383,1.A171,1.U189,A-U,WC,20-XX,cWW,cW-W,native_R1290o
384,1.U172,1.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
387,1.G175,1.C184,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
388,1.U176,1.A183,U-A,WC,20-XX,cWW,cW-W,native_R1290o
389,1.U177,1.A182,U-A,WC,20-XX,cWW,cW-W,native_R1290o
390,1.U178,1.A181,U-A,WC,20-XX,cWW,cW-W,native_R1290o
393,1.A201,1.U467,A-U,WC,20-XX,cWW,cW-W,native_R1290o
396,1.G261,1.C330,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
401,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,native_R1290o
402,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
403,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,native_R1290o
404,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
405,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,native_R1290o
406,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,native_R1290o
407,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
408,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
412,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,native_R1290o
413,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,native_R1290o
414,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
419,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,native_R1290o
420,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,native_R1290o
422,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
423,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,native_R1290o
425,1.A302,1.U307,A-U,WC,20-XX,cWW,cW-W,native_R1290o
430,1.A331,1.U627,A-U,WC,20-XX,cWW,cW-W,native_R1290o
436,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
437,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
438,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,native_R1290o
439,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
440,1.U342,1.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
444,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
445,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
446,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,native_R1290o
447,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,native_R1290o
448,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,native_R1290o
449,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
450,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
452,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
453,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,native_R1290o
454,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,native_R1290o
455,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,native_R1290o
456,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
457,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,native_R1290o
458,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,native_R1290o
459,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
460,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,native_R1290o
464,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,native_R1290o
465,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,native_R1290o
466,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,native_R1290o
467,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,native_R1290o
468,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,native_R1290o
469,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
470,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
471,1.G451,1.C479,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
472,1.A452,1.U478,A-U,WC,20-XX,cWW,cW-W,native_R1290o
475,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,native_R1290o
476,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
477,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
478,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
481,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,native_R1290o
482,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
483,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
486,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,native_R1290o
487,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,native_R1290o
488,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
491,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,native_R1290o
492,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
493,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
494,1.G561,1.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
496,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
497,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
498,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
499,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,native_R1290o
500,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,native_R1290o
501,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1290o
502,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,native_R1290o
503,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,native_R1290o
504,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
506,1.G592,1.C624,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
507,1.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,native_R1290o
508,1.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
509,1.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,native_R1290o
510,1.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
511,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
512,1.A598,1.U617,A-U,WC,20-XX,cWW,cW-W,native_R1290o
513,1.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
514,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
515,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,native_R1290o
516,1.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
517,1.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,native_R1290o
518,1.U605,1.A611,U-A,WC,20-XX,cWW,cW-W,native_R1290o
3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS110_4o
9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_4o
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS110_4o
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS110_4o
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS110_4o
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS110_4o
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS110_4o
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS110_4o
28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS110_4o
34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS110_4o
36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS110_4o
41,0.A50,0.U192,A-U,WC,20-XX,cWW,cW-W,R1290TS110_4o
42,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS110_4o
