index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
171,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
172,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
173,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
174,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
175,0.G360,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
176,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
177,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
178,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
182,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
183,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
184,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
185,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
187,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
188,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
190,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
192,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
193,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
199,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
200,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
201,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
202,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
203,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
204,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
206,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
207,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
208,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
209,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
210,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
212,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
213,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
214,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
215,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
216,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
217,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
218,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
220,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
221,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
222,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
223,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
224,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
225,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
226,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
227,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
228,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
229,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
231,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
232,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
236,1.U4,1.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
237,1.A7,1.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
238,1.A8,1.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
239,1.A9,1.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
240,1.A10,1.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
241,1.U11,1.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
242,1.C12,1.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
243,1.A13,1.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
244,1.A14,1.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
245,1.U15,1.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
246,1.A16,1.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
247,1.G17,1.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
248,1.A18,1.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
249,1.U19,1.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
250,1.U20,1.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
251,1.U21,1.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
253,1.C25,1.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
254,1.C26,1.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
255,1.U27,1.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
256,1.A28,1.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
257,1.G29,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
258,1.U30,1.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
262,1.G36,1.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
263,1.C37,1.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
264,1.A38,1.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
265,1.U39,1.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
269,1.G57,1.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
270,1.U58,1.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
271,1.A59,1.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
272,1.G60,1.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
273,1.U61,1.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
274,1.A62,1.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
275,1.U63,1.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
276,1.G71,1.C217,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
277,1.U72,1.A216,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
278,1.G74,1.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
279,1.A75,1.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
281,1.U76,1.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
282,1.A78,1.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
283,1.C79,1.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
284,1.U80,1.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
285,1.A81,1.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
286,1.A82,1.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
287,1.A83,1.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
288,1.A84,1.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
289,1.U85,1.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
291,1.A87,1.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
292,1.A88,1.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
293,1.U89,1.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
294,1.U90,1.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
295,1.G91,1.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
296,1.G92,1.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
298,1.G113,1.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
299,1.U114,1.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
302,1.U118,1.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
303,1.U119,1.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
304,1.U120,1.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
305,1.U121,1.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
306,1.A122,1.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
307,1.C123,1.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
308,1.A124,1.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
310,1.U141,1.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
311,1.A142,1.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
312,1.A143,1.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
313,1.U144,1.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
314,1.A145,1.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
315,1.G146,1.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
316,1.U147,1.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
318,1.G174,1.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
319,1.U175,1.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
324,1.U180,1.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
325,1.U181,1.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
326,1.U182,1.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
327,1.G183,1.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
328,1.G185,1.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
329,1.C186,1.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
330,1.A187,1.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
331,1.G189,1.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
332,1.U190,1.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
333,1.G191,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
335,1.G195,1.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
336,1.G196,1.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
337,1.U197,1.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
338,1.A198,1.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
339,1.C199,1.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
340,1.G200,1.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
341,1.A201,1.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
345,1.C204,1.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
346,1.U205,1.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
347,1.U206,1.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
348,1.U207,1.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
349,1.C208,1.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
350,1.G209,1.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
351,1.G211,1.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
352,1.U212,1.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
353,1.G213,1.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
354,1.U214,1.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
360,1.C226,1.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
361,1.U227,1.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
362,1.C228,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
363,1.C229,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
364,1.U242,1.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
365,1.C243,1.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
366,1.U244,1.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
367,1.A245,1.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
368,1.A246,1.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
369,1.G247,1.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
371,1.U249,1.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
375,1.A257,1.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
376,1.G258,1.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
377,1.U259,1.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
380,1.A263,3.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
381,1.G264,3.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
383,1.G307,1.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
384,1.A308,1.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
387,1.A312,1.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
388,1.C313,1.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
389,1.U314,1.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
390,1.G315,1.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
391,1.A316,1.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
394,1.A346,1.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
395,1.C347,1.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
401,1.G353,1.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
402,1.C354,1.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
403,1.U355,1.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
404,1.U356,1.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
406,1.A362,1.U422,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
407,1.G363,1.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
408,1.C364,1.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
409,1.A365,1.U419,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
411,1.U369,1.G413,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
412,1.A370,1.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
413,1.U371,1.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
414,1.U372,1.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
415,1.U373,1.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
416,1.A374,1.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
417,1.C375,1.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
418,1.A376,1.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
420,1.A378,1.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
421,1.G380,1.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
422,1.A381,1.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
429,1.A435,1.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
430,1.U436,1.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
431,1.U437,1.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
432,1.A438,1.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
433,1.G439,1.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
434,1.C440,1.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
435,1.C455,1.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
436,1.A456,1.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
437,1.U457,1.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
438,1.A458,1.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
439,1.C459,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
441,1.C468,1.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
442,1.A469,1.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
443,1.A470,1.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
444,1.A471,1.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
445,1.G472,1.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
446,1.A473,1.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
447,1.G474,1.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
449,1.A476,1.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
450,1.G477,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
451,1.C478,1.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
452,1.U479,1.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
453,1.A480,1.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
454,1.U481,1.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
455,1.U482,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
456,1.G483,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
457,1.G484,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
458,1.G485,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
461,1.G549,1.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
462,1.G550,1.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
466,2.A6,2.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
467,2.A7,2.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
468,2.A8,2.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
469,2.A9,2.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
470,2.A10,2.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
471,2.U11,2.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
472,2.C12,2.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
473,2.A13,2.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
474,2.A14,2.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
475,2.U15,2.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
476,2.A16,2.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
477,2.G17,2.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
478,2.A18,2.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
479,2.U19,2.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
480,2.U20,2.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
481,2.U21,2.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
482,2.C25,2.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
483,2.C26,2.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
484,2.U27,2.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
485,2.A28,2.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
486,2.G29,2.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
487,2.U30,2.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
491,2.G36,2.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
492,2.C37,2.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
493,2.A38,2.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
494,2.U39,2.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
498,2.A59,2.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
499,2.G60,2.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
500,2.U61,2.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
501,2.A62,2.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
502,2.U63,2.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
503,2.G74,2.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
504,2.A75,2.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
505,2.U76,2.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
507,2.A78,2.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
508,2.C79,2.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
509,2.U80,2.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
510,2.A81,2.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
511,2.A82,2.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
512,2.A83,2.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
513,2.A84,2.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
514,2.U85,2.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
516,2.A87,2.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
517,2.A88,2.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
518,2.U89,2.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
519,2.U90,2.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
520,2.G91,2.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
521,2.G92,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
523,2.G113,2.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
524,2.U114,2.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
528,2.U118,2.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
529,2.U119,2.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
530,2.U120,2.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
531,2.U121,2.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
532,2.A122,2.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
533,2.C123,2.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
534,2.A124,2.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
536,2.U141,2.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
537,2.A142,2.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
538,2.A143,2.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
539,2.U144,2.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
540,2.A145,2.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
541,2.G146,2.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
542,2.U147,2.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
544,2.G174,2.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
545,2.U175,2.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
550,2.U180,2.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
551,2.U181,2.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
552,2.U182,2.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
553,2.G183,2.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
555,2.C186,2.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
556,2.A187,2.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
558,2.G189,2.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
559,2.U190,2.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
560,2.G191,2.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
562,2.G195,2.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1o
563,2.G196,2.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
564,2.U197,2.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
565,2.A198,2.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
566,2.C199,2.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
567,2.G200,2.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
568,2.A201,2.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
572,2.C204,2.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
573,2.U205,2.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
574,2.U206,2.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1o
575,2.C208,2.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1o
