prediction,interaction_type,interaction_details
R1285TS208_4o,base_pairs,0:51 1:40 W W C
R1285TS208_4o,base_pairs,0:181 1:224 W W C
R1285TS208_4o,base_pairs,0:62 1:265 W W C
R1285TS208_4o,base_pairs,0:270 1:364 W W C
R1285TS208_4o,base_pairs,0:60 1:267 W W C
R1285TS208_4o,base_pairs,0:291 1:341 W W C
R1285TS208_4o,base_pairs,0:61 1:266 W W C
R1285TS208_4o,base_pairs,0:360 1:106 W W C
R1285TS208_4o,base_pairs,0:293 1:339 W W C
R1285TS208_4o,base_pairs,0:292 1:340 W W C
R1285TS208_4o,base_pairs,0:103 1:95 W W C
R1285TS208_4o,base_pairs,0:230 1:263 W W C
R1285TS208_4o,base_pairs,0:41 1:51 W W C
R1285TS208_4o,base_pairs,0:366 1:34 W H T
R1285TS208_4o,base_pairs,0:34 1:366 H W T
R1285TS208_4o,base_pairs,0:139 1:161 W W C
R1285TS208_4o,base_pairs,0:133 1:168 W W C
R1285TS208_4o,base_pairs,0:80 1:117 W W C
R1285TS208_4o,base_pairs,0:217 1:189 W W C
R1285TS208_4o,base_pairs,0:90 1:107 W W C
R1285TS208_4o,base_pairs,0:189 1:217 W W C
R1285TS208_4o,base_pairs,0:82 1:115 W W C
R1285TS208_4o,base_pairs,0:118 1:79 W W C
R1285TS208_4o,base_pairs,0:369 1:31 W W C
R1285TS208_4o,base_pairs,0:279 1:353 W W C
R1285TS208_4o,base_pairs,0:355 1:277 W W C
R1285TS208_4o,base_pairs,0:322 1:310 W W C
R1285TS208_4o,base_pairs,0:342 1:290 W W C
R1285TS208_4o,base_pairs,0:252 1:241 W W C
R1285TS208_4o,base_pairs,0:353 1:279 W W C
R1285TS208_4o,base_pairs,0:86 1:111 W W C
R1285TS208_4o,base_pairs,0:83 1:114 W W C
R1285TS208_4o,base_pairs,0:107 1:90 W W C
R1285TS208_4o,base_pairs,0:277 1:355 W W C
R1285TS208_4o,base_pairs,0:79 1:118 W W C
R1285TS208_4o,base_pairs,0:240 1:253 W W C
R1285TS208_4o,base_pairs,0:59 1:268 W W C
R1285TS208_4o,base_pairs,0:115 1:82 W W C
R1285TS208_4o,base_pairs,0:114 1:83 W W C
R1285TS208_4o,base_pairs,0:139 1:205 S W C
R1285TS208_4o,base_pairs,0:96 1:102 W W C
R1285TS208_4o,base_pairs,0:111 1:86 W W C
R1285TS208_4o,base_pairs,0:117 1:80 W W C
R1285TS208_4o,base_pairs,0:268 1:59 W W C
R1285TS208_4o,base_pairs,0:290 1:342 W W C
R1285TS208_4o,base_pairs,0:310 1:322 W W C
R1285TS208_4o,base_pairs,0:318 1:315 W W C
R1285TS208_4o,base_pairs,0:289 1:343 H S T
R1285TS208_4o,base_pairs,0:73 1:176 H S T
R1285TS208_4o,base_pairs,0:167 1:133 W W C
R1285TS208_4o,base_pairs,0:112 1:85 W W C
R1285TS208_4o,base_pairs,0:343 1:289 S H T
R1285TS208_4o,base_pairs,0:85 1:112 W W C
R1285TS208_4o,base_pairs,0:296 1:335 W H T
R1285TS208_4o,base_pairs,0:204 1:201 H S T
R1285TS208_4o,base_pairs,0:335 1:296 H W T
R1285TS208_4o,base_pairs,0:140 1:159 W W C
R1285TS208_4o,base_pairs,0:168 1:132 W W C
R1285TS208_4o,base_pairs,0:165 1:345 S S C
R1285TS208_4o,base_pairs,0:141 1:158 S H T
R1285TS208_4o,base_pairs,0:176 1:73 S H T
R1285TS208_4o,base_pairs,0:286 1:346 S H T
R1285TS208_4o,base_pairs,0:201 1:204 W H T
R1285TS208_4o,base_pairs,0:224 1:65 S W T
R1285TS208_4o,base_pairs,0:178 1:68 W S T
R1285TS208_4o,base_pairs,0:205 1:200 H W T
R1285TS208_4o,base_pairs,0:137 1:163 S H T
R1285TS208_4o,base_pairs,0:102 1:96 W W C
R1285TS208_4o,base_pairs,0:346 1:136 W S T
R1285TS208_4o,base_pairs,0:34 1:57 W W T
R1285TS208_4o,base_pairs,0:345 1:287 H S T
R1285TS208_4o,base_pairs,0:49 1:49 W H C
R1285TS208_4o,base_pairs,0:298 1:337 W W C
R1285TS208_4o,base_pairs,0:358 1:108 S S C
R1285TS208_4o,base_pairs,0:229 1:228 H S C
R1285TS208_4o,base_pairs,0:344 1:166 W S C
R1285TS208_4o,base_pairs,0:287 1:345 S H T
R1285TS208_4o,base_pairs,0:166 1:344 S W C
R1285TS208_4o,base_pairs,0:163 1:137 W W C
R1285TS208_4o,base_pairs,0:228 1:227 S W C
R1285TS208_4o,base_pairs,0:158 1:160 W H C
R1285TS208_4o,base_pairs,0:65 1:224 W S T
R1285TS208_4o,base_pairs,0:241 1:252 W W C
R1285TS208_4o,base_pairs,0:125 1:124 W S C
R1285TS208_4o,base_pairs,0:237 1:236 H W C
R1285TS208_4o,base_pairs,0:35 1:35 H W C
R1285TS208_4o,base_pairs,0:249 1:244 W W C
R1285TS208_4o,base_pairs,0:72 1:179 S S T
R1285TS208_4o,base_pairs,0:296 1:298 S H C
R1285TS208_4o,base_pairs,0:149 1:101 W W T
R1285TS208_4o,base_pairs,0:227 1:226 W S C
R1285TS208_4o,base_pairs,0:202 1:159 H S C
R1285TS208_4o,base_pairs,0:295 1:333 H W T
R1285TS208_4o,base_pairs,0:58 1:58 W H C
R1285TS208_4o,base_pairs,0:360 1:107 H S T
R1285TS208_4o,base_pairs,0:180 1:225 W W C
R1285TS208_4o,base_pairs,0:56 1:56 H S C
R1285TS208_4o,base_pairs,0:225 1:180 W W C
R1285TS208_4o,base_pairs,0:101 1:150 S S T
R1285TS208_4o,base_pairs,0:94 1:94 H S C
R1285TS208_4o,base_pairs,0:157 1:159 W H C
R1285TS208_4o,base_pairs,0:146 1:146 S H C
R1285TS208_4o,base_pairs,0:50 1:50 S H C
R1285TS208_4o,base_pairs,0:63 1:63 S W T
R1285TS208_4o,base_pairs,0:230 1:229 H W C
R1285TS208_4o,base_pairs,0:57 1:57 W S T
R1285TS208_4o,base_pairs,0:334 1:332 H S C
R1285TS208_4o,base_pairs,0:264 1:264 H S C
R1285TS208_4o,base_pairs,0:371 1:370 H S C
R1285TS208_4o,base_pairs,0:243 1:243 S H C
R1285TS208_4o,base_pairs,0:101 1:101 W S T
R1285TS208_4o,base_pairs,0:202 1:202 W H C
R1285TS208_4o,base_pairs,0:314 1:314 S H C
R1285TS208_4o,base_pairs,0:151 1:152 W H C
R1285TS208_4o,base_pairs,0:85 1:85 H S C
R1285TS208_4o,base_pairs,0:133 1:133 S H C
R1285TS208_4o,base_pairs,0:79 1:79 S H C
R1285TS208_4o,base_pairs,0:329 1:329 S S T
R1285TS208_4o,base_pairs,0:126 1:126 H S C
R1285TS208_4o,base_pairs,0:349 1:349 S H C
R1285TS208_4o,base_pairs,0:280 1:280 H S C
R1285TS208_4o,base_pairs,0:212 1:212 H S C
R1285TS208_4o,base_pairs,0:320 1:320 S H C
R1285TS208_4o,base_pairs,0:334 1:334 W H C
R1285TS208_4o,base_pairs,0:173 1:173 S H C
R1285TS208_4o,base_pairs,0:161 1:161 W H C
R1285TS208_4o,base_pairs,0:69 1:69 S H C
R1285TS208_4o,base_pairs,0:295 1:295 S H C
R1285TS208_4o,base_pairs,0:91 1:91 S W T
R1285TS208_4o,base_pairs,0:76 1:76 H S C
R1285TS208_4o,base_pairs,0:172 1:172 S H C
R1285TS208_4o,base_pairs,0:309 1:309 H S C
R1285TS208_4o,base_pairs,0:44 1:44 S W T
R1285TS208_4o,base_pairs,0:354 1:354 S H C
R1285TS208_4o,base_pairs,0:208 1:208 H S C
R1285TS208_4o,base_pairs,0:303 1:303 S H C
R1285TS208_4o,base_pairs,0:141 1:141 H S C
R1285TS208_4o,base_pairs,0:117 1:117 S H C
R1285TS208_4o,base_pairs,0:342 1:342 H S C
R1285TS208_4o,base_pairs,0:188 1:188 H S C
R1285TS208_4o,base_pairs,0:124 1:124 H W C
R1285TS208_4o,base_pairs,0:123 1:123 S H C
R1285TS208_4o,base_pairs,0:353 1:353 S H C
R1285TS208_4o,base_pairs,0:105 1:105 S H C
R1285TS208_4o,base_pairs,0:308 1:308 H S C
R1285TS208_4o,base_pairs,0:326 1:326 H S C
R1285TS208_4o,base_pairs,0:70 1:70 W H C
R1285TS208_4o,base_pairs,0:294 1:294 S H C
R1285TS208_4o,base_pairs,0:200 1:200 H S C
R1285TS208_4o,base_pairs,0:325 1:325 H S C
R1285TS208_4o,base_pairs,0:187 1:187 H W C
R1285TS208_4o,base_pairs,0:31 1:31 S H C
R1285TS208_4o,base_pairs,0:298 1:298 H W C
R1285TS208_4o,base_pairs,0:32 1:32 S H C
R1285TS208_4o,base_pairs,0:75 1:75 H S C
R1285TS208_4o,base_pairs,0:359 1:360 W H C
R1285TS208_4o,base_pairs,0:222 1:222 S H C
R1285TS208_4o,base_pairs,0:66 1:66 H W C
R1285TS208_4o,base_pairs,0:130 1:130 H S C
R1285TS208_4o,base_pairs,0:206 1:206 H W C
R1285TS208_4o,base_pairs,0:61 1:62 S H C
R1285TS208_4o,base_pairs,0:238 1:238 H S C
R1285TS208_4o,base_pairs,0:287 1:287 H W C
R1285TS208_4o,base_pairs,0:297 1:297 H W C
R1285TS208_4o,base_pairs,0:156 1:156 S H C
R1285TS208_4o,base_pairs,0:100 1:149 W W T
R1285TS208_4o,base_pairs,0:210 1:210 H S C
R1285TS208_4o,base_pairs,0:370 1:369 H W C
R1285TS208_4o,base_pairs,0:211 1:211 H S C
R1285TS208_4o,base_pairs,0:288 1:343 W W C
R1285TS208_4o,base_pairs,0:184 1:184 H S C
R1285TS208_4o,base_pairs,0:311 1:311 W S T
R1285TS208_4o,base_pairs,0:215 1:215 S H C
R1285TS208_4o,base_pairs,0:198 1:198 H S C
R1285TS208_4o,base_pairs,0:281 1:281 H S C
R1285TS208_4o,base_pairs,0:60 1:60 S H C
R1285TS208_4o,base_pairs,0:362 1:362 H S C
R1285TS208_4o,base_pairs,0:267 1:267 H S C
R1285TS208_4o,base_pairs,0:317 1:317 W S T
R1285TS208_4o,base_pairs,0:192 1:192 S H C
R1285TS208_4o,base_pairs,0:42 1:42 S H C
R1285TS208_4o,base_pairs,0:240 1:239 H S C
R1285TS208_4o,base_pairs,0:97 1:97 S H C
R1285TS208_4o,base_pairs,0:330 1:328 H S C
R1285TS208_4o,base_pairs,0:38 1:38 H S C
R1285TS294_2o,stacks,0:148 1:148 B A
R1285TS294_3o,base_pairs,0:314 1:319 W W C
R1285TS294_3o,base_pairs,0:319 1:314 W W C
R1285TS294_3o,base_pairs,0:317 1:316 W W C
R1285TS294_3o,base_pairs,0:318 1:315 W W C
R1285TS294_3o,base_pairs,0:315 1:318 W W C
R1285TS294_3o,base_pairs,0:316 1:317 W W C
R1285TS294_3o,base_pairs,0:313 1:320 W W C
R1285TS294_3o,base_pairs,0:320 1:313 W W C
R1285TS294_3o,base_pairs,0:312 1:313 S H C
R1285TS156_4o,other_contacts,0:65 1:226 N6 O6
R1285TS156_4o,other_contacts,0:69 1:67 C2 C2
R1285TS156_4o,other_contacts,0:313 1:313 C5' OP2
R1285TS156_4o,other_contacts,0:314 1:321 O4' O4'
R1285TS183_5o,base_pairs,0:247 1:92 W S C
R1285TS183_5o,base_pairs,0:248 1:93 W H T
R1285TS183_5o,base_pairs,0:249 1:93 S S C
R1285TS183_5o,base_pairs,0:226 1:245 S S C
R1285TS304_5o,other_contacts,0:30 1:29 P C4'
R1285TS304_5o,other_contacts,0:31 1:30 P C4'
R1285TS304_5o,other_contacts,0:32 1:31 P C4'
R1285TS304_5o,other_contacts,0:32 1:32 P P
R1285TS304_5o,other_contacts,0:33 1:33 P P
R1285TS304_5o,other_contacts,0:33 1:366 N1 OP2
R1285TS304_5o,other_contacts,0:33 1:367 C1' N6
R1285TS304_5o,other_contacts,0:33 1:368 C2 N6
R1285TS304_5o,other_contacts,0:34 1:34 P P
R1285TS304_5o,other_contacts,0:34 1:35 O3' O5'
R1285TS304_5o,other_contacts,0:34 1:33 P C4'
R1285TS304_5o,other_contacts,0:35 1:34 P C2'
R1285TS304_5o,other_contacts,0:35 1:35 P O5'
R1285TS304_5o,other_contacts,0:36 1:55 N1 O2
R1285TS304_5o,other_contacts,0:36 1:36 P C5'
R1285TS304_5o,other_contacts,0:37 1:36 P O2'
R1285TS304_5o,other_contacts,0:38 1:37 P O2'
R1285TS304_5o,other_contacts,0:39 1:53 N1 N1
R1285TS304_5o,other_contacts,0:39 1:38 P O2'
R1285TS304_5o,other_contacts,0:39 1:39 C3' O4'
R1285TS304_5o,other_contacts,0:40 1:40 C3' O5'
R1285TS304_5o,other_contacts,0:40 1:39 P C5'
R1285TS304_5o,other_contacts,0:41 1:40 P O5'
R1285TS304_5o,other_contacts,0:41 1:41 C5' P
R1285TS304_5o,other_contacts,0:42 1:41 P P
R1285TS304_5o,other_contacts,0:42 1:43 C2' N4
R1285TS304_5o,other_contacts,0:43 1:43 C5' N4
R1285TS304_5o,other_contacts,0:43 1:46 O3' OP1
R1285TS304_5o,other_contacts,0:43 1:47 C2' P
R1285TS304_5o,other_contacts,0:44 1:46 P OP1
R1285TS304_5o,other_contacts,0:44 1:47 O4' P
R1285TS304_5o,other_contacts,0:48 1:47 N1 C3'
R1285TS304_5o,other_contacts,0:49 1:48 O2' O3'
R1285TS304_5o,other_contacts,0:50 1:49 C5' OP1
R1285TS304_5o,other_contacts,0:51 1:40 C2 N1
R1285TS304_5o,other_contacts,0:51 1:41 O2 N1
R1285TS304_5o,other_contacts,0:51 1:51 C5' OP2
R1285TS304_5o,other_contacts,0:51 1:52 O3' OP2
R1285TS304_5o,other_contacts,0:52 1:52 P OP2
R1285TS304_5o,other_contacts,0:52 1:39 C2 N1
R1285TS304_5o,other_contacts,0:53 1:52 P C3'
R1285TS304_5o,other_contacts,0:53 1:53 P P
R1285TS304_5o,other_contacts,0:54 1:54 P P
R1285TS304_5o,other_contacts,0:55 1:54 P C4'
R1285TS304_5o,other_contacts,0:55 1:55 P P
R1285TS304_5o,other_contacts,0:56 1:56 OP2 P
R1285TS304_5o,other_contacts,0:57 1:57 OP2 P
R1285TS304_5o,other_contacts,0:57 1:56 P C5'
R1285TS304_5o,other_contacts,0:58 1:58 N1 C5'
R1285TS304_5o,other_contacts,0:59 1:58 O4' C5'
R1285TS304_5o,other_contacts,0:59 1:59 O3' OP1
R1285TS304_5o,other_contacts,0:60 1:59 O5' OP1
R1285TS304_5o,other_contacts,0:62 1:62 C4' C5
R1285TS304_5o,other_contacts,0:63 1:64 C5' N4
R1285TS304_5o,other_contacts,0:64 1:64 P C4
R1285TS304_5o,other_contacts,0:64 1:226 O2 N2
R1285TS304_5o,other_contacts,0:65 1:65 O2' C3'
R1285TS304_5o,other_contacts,0:65 1:66 C5' OP2
R1285TS304_5o,other_contacts,0:65 1:225 N1 O4'
R1285TS304_5o,other_contacts,0:65 1:226 OP2 C5
R1285TS304_5o,other_contacts,0:66 1:67 O3' OP2
R1285TS304_5o,other_contacts,0:67 1:68 C4' OP2
R1285TS304_5o,other_contacts,0:67 1:179 C2 N1
R1285TS304_5o,other_contacts,0:67 1:66 P O2'
R1285TS304_5o,other_contacts,0:67 1:67 P OP2
R1285TS304_5o,other_contacts,0:68 1:68 P P
R1285TS304_5o,other_contacts,0:68 1:69 C4' P
R1285TS304_5o,other_contacts,0:68 1:178 O2' N1
R1285TS304_5o,other_contacts,0:69 1:70 OP1 C2'
R1285TS304_5o,other_contacts,0:69 1:68 P O3'
R1285TS304_5o,other_contacts,0:70 1:71 O3' P
R1285TS304_5o,other_contacts,0:70 1:69 P O3'
R1285TS304_5o,other_contacts,0:71 1:70 P C4'
R1285TS304_5o,other_contacts,0:71 1:71 P P
R1285TS304_5o,other_contacts,0:71 1:69 C5' O5'
R1285TS304_5o,other_contacts,0:71 1:72 O3' P
R1285TS304_5o,other_contacts,0:72 1:71 P C3'
R1285TS304_5o,other_contacts,0:72 1:68 C5' C4'
R1285TS304_5o,other_contacts,0:72 1:178 N1 N3
R1285TS304_5o,other_contacts,0:72 1:67 O2' O2'
R1285TS304_5o,other_contacts,0:73 1:73 P P
R1285TS304_5o,other_contacts,0:73 1:180 C4' O2'
R1285TS304_5o,other_contacts,0:74 1:176 N1 N3
R1285TS304_5o,other_contacts,0:74 1:74 P P
R1285TS304_5o,other_contacts,0:75 1:175 O2 O2
R1285TS304_5o,other_contacts,0:77 1:77 P P
R1285TS304_5o,other_contacts,0:78 1:78 P P
R1285TS304_5o,other_contacts,0:79 1:80 C3' P
R1285TS304_5o,other_contacts,0:80 1:80 P P
R1285TS304_5o,other_contacts,0:80 1:117 N1 O2
R1285TS304_5o,other_contacts,0:81 1:81 P P
R1285TS304_5o,other_contacts,0:82 1:83 C3' P
R1285TS304_5o,other_contacts,0:82 1:115 O2 N1
R1285TS304_5o,other_contacts,0:83 1:82 P C3'
R1285TS304_5o,other_contacts,0:83 1:83 P P
R1285TS304_5o,other_contacts,0:83 1:192 N2 O2'
R1285TS304_5o,other_contacts,0:84 1:84 P P
R1285TS304_5o,other_contacts,0:84 1:193 C2' O2'
R1285TS304_5o,other_contacts,0:85 1:85 P P
R1285TS304_5o,other_contacts,0:85 1:193 O4' O3'
R1285TS304_5o,other_contacts,0:85 1:194 C5' OP1
R1285TS304_5o,other_contacts,0:86 1:86 P P
R1285TS304_5o,other_contacts,0:87 1:277 N2 O3'
R1285TS304_5o,other_contacts,0:87 1:87 P P
R1285TS304_5o,other_contacts,0:88 1:277 C4' OP1
R1285TS304_5o,other_contacts,0:88 1:88 P P
R1285TS304_5o,other_contacts,0:88 1:276 C2' O3'
R1285TS304_5o,other_contacts,0:89 1:89 P P
R1285TS304_5o,other_contacts,0:89 1:276 C5' O3'
R1285TS304_5o,other_contacts,0:89 1:275 O2' C2'
R1285TS304_5o,other_contacts,0:90 1:358 C4' C2
R1285TS304_5o,other_contacts,0:90 1:90 P P
R1285TS304_5o,other_contacts,0:90 1:91 C3' P
R1285TS304_5o,other_contacts,0:90 1:275 C5' O2'
R1285TS304_5o,other_contacts,0:90 1:361 O2' O4'
R1285TS304_5o,other_contacts,0:91 1:91 P P
R1285TS304_5o,other_contacts,0:91 1:360 O4' O3'
R1285TS304_5o,other_contacts,0:91 1:361 C5' OP2
R1285TS304_5o,other_contacts,0:93 1:93 P P
R1285TS304_5o,other_contacts,0:93 1:94 O5' OP2
R1285TS304_5o,other_contacts,0:94 1:93 P O3'
R1285TS304_5o,other_contacts,0:94 1:95 C3' P
R1285TS304_5o,other_contacts,0:95 1:94 P C3'
R1285TS304_5o,other_contacts,0:96 1:96 P P
R1285TS304_5o,other_contacts,0:96 1:97 OP2 O3'
R1285TS304_5o,other_contacts,0:97 1:96 P O3'
R1285TS304_5o,other_contacts,0:97 1:97 P P
R1285TS304_5o,other_contacts,0:98 1:99 O5' OP2
R1285TS304_5o,other_contacts,0:98 1:98 P P
R1285TS304_5o,other_contacts,0:99 1:99 P P
R1285TS304_5o,other_contacts,0:99 1:98 P O3'
R1285TS304_5o,other_contacts,0:100 1:100 P P
R1285TS304_5o,other_contacts,0:101 1:101 P P
R1285TS304_5o,other_contacts,0:101 1:149 N1 N2
R1285TS304_5o,other_contacts,0:102 1:102 P P
R1285TS304_5o,other_contacts,0:102 1:151 C5' O2'
R1285TS304_5o,other_contacts,0:102 1:150 O4' O2
R1285TS304_5o,other_contacts,0:104 1:104 P P
R1285TS304_5o,other_contacts,0:105 1:105 P P
R1285TS304_5o,other_contacts,0:106 1:360 O2' N1
R1285TS304_5o,other_contacts,0:106 1:106 P P
R1285TS304_5o,other_contacts,0:107 1:107 P P
R1285TS304_5o,other_contacts,0:107 1:360 C2 O2'
R1285TS304_5o,other_contacts,0:108 1:108 P P
R1285TS304_5o,other_contacts,0:108 1:358 O2' O3'
R1285TS304_5o,other_contacts,0:108 1:359 C5' N7
R1285TS304_5o,other_contacts,0:109 1:109 P P
R1285TS304_5o,other_contacts,0:109 1:277 N2 O4'
R1285TS304_5o,other_contacts,0:109 1:357 O2' O4'
R1285TS304_5o,other_contacts,0:110 1:110 P P
R1285TS304_5o,other_contacts,0:110 1:277 C2' O2'
R1285TS304_5o,other_contacts,0:110 1:355 O3' N2
R1285TS304_5o,other_contacts,0:110 1:356 OP1 O2'
R1285TS304_5o,other_contacts,0:110 1:276 O4' N2
R1285TS304_5o,other_contacts,0:111 1:111 P P
R1285TS304_5o,other_contacts,0:111 1:112 C3' P
R1285TS304_5o,other_contacts,0:111 1:277 O4' O2'
R1285TS304_5o,other_contacts,0:111 1:278 C4' O4'
R1285TS304_5o,other_contacts,0:112 1:111 P C3'
R1285TS304_5o,other_contacts,0:112 1:112 P P
R1285TS304_5o,other_contacts,0:112 1:85 O4 N3
R1285TS304_5o,other_contacts,0:113 1:113 P P
R1285TS304_5o,other_contacts,0:114 1:114 P P
R1285TS304_5o,other_contacts,0:114 1:115 C3' P
R1285TS304_5o,other_contacts,0:114 1:192 O3' C5'
R1285TS304_5o,other_contacts,0:115 1:191 O5' O2'
R1285TS304_5o,other_contacts,0:115 1:114 P C3'
R1285TS304_5o,other_contacts,0:115 1:115 P P
R1285TS304_5o,other_contacts,0:115 1:192 C4' O4'
R1285TS304_5o,other_contacts,0:116 1:116 P P
R1285TS304_5o,other_contacts,0:116 1:216 C5' O2'
R1285TS304_5o,other_contacts,0:116 1:217 O3' C5'
R1285TS304_5o,other_contacts,0:117 1:118 C3' P
R1285TS304_5o,other_contacts,0:117 1:80 O2 N1
R1285TS304_5o,other_contacts,0:118 1:118 P P
R1285TS304_5o,other_contacts,0:118 1:117 P C3'
R1285TS304_5o,other_contacts,0:119 1:119 P P
R1285TS304_5o,other_contacts,0:120 1:120 P P
R1285TS304_5o,other_contacts,0:121 1:121 P P
R1285TS304_5o,other_contacts,0:122 1:122 P P
R1285TS304_5o,other_contacts,0:122 1:123 C5' OP1
R1285TS304_5o,other_contacts,0:122 1:175 O3' OP2
R1285TS304_5o,other_contacts,0:123 1:122 P O3'
R1285TS304_5o,other_contacts,0:123 1:124 O5' OP2
R1285TS304_5o,other_contacts,0:123 1:174 N3 C4'
R1285TS304_5o,other_contacts,0:123 1:175 P OP2
R1285TS304_5o,other_contacts,0:123 1:125 O2' N1
R1285TS304_5o,other_contacts,0:124 1:123 P O3'
R1285TS304_5o,other_contacts,0:124 1:174 O4' C2
R1285TS304_5o,other_contacts,0:124 1:125 O4' C5
R1285TS304_5o,other_contacts,0:125 1:126 O3' P
R1285TS304_5o,other_contacts,0:125 1:125 P P
R1285TS304_5o,other_contacts,0:126 1:125 P C3'
R1285TS304_5o,other_contacts,0:126 1:127 C4' P
R1285TS304_5o,other_contacts,0:127 1:126 P O3'
R1285TS304_5o,other_contacts,0:127 1:127 P P
R1285TS304_5o,other_contacts,0:130 1:130 P P
R1285TS304_5o,other_contacts,0:131 1:131 P P
R1285TS304_5o,other_contacts,0:132 1:132 P P
R1285TS304_5o,other_contacts,0:133 1:133 P P
R1285TS304_5o,other_contacts,0:134 1:134 P P
R1285TS304_5o,other_contacts,0:134 1:289 N2 O2'
R1285TS304_5o,other_contacts,0:135 1:135 P P
R1285TS304_5o,other_contacts,0:135 1:289 O2' O4'
R1285TS304_5o,other_contacts,0:136 1:136 P P
R1285TS304_5o,other_contacts,0:136 1:286 O3' O3'
R1285TS304_5o,other_contacts,0:136 1:287 C4' OP1
R1285TS304_5o,other_contacts,0:136 1:345 O2' N6
R1285TS304_5o,other_contacts,0:137 1:137 P P
R1285TS304_5o,other_contacts,0:137 1:286 P O3'
R1285TS304_5o,other_contacts,0:138 1:137 P O3'
R1285TS304_5o,other_contacts,0:138 1:138 P P
R1285TS304_5o,other_contacts,0:138 1:347 C5' O2'
R1285TS304_5o,other_contacts,0:138 1:162 C2 N1
R1285TS304_5o,other_contacts,0:139 1:205 C2 C2
R1285TS304_5o,other_contacts,0:140 1:140 P P
R1285TS304_5o,other_contacts,0:140 1:204 C1' C2
R1285TS304_5o,other_contacts,0:141 1:203 C4' N2
R1285TS304_5o,other_contacts,0:141 1:141 P P
R1285TS304_5o,other_contacts,0:142 1:142 P P
R1285TS304_5o,other_contacts,0:143 1:143 P P
R1285TS304_5o,other_contacts,0:144 1:144 P P
R1285TS304_5o,other_contacts,0:145 1:145 P P
R1285TS304_5o,other_contacts,0:146 1:151 N1 C5
R1285TS304_5o,other_contacts,0:146 1:146 P P
R1285TS304_5o,other_contacts,0:147 1:149 C2' N7
R1285TS304_5o,other_contacts,0:147 1:148 C3' P
R1285TS304_5o,other_contacts,0:148 1:147 P C3'
R1285TS304_5o,other_contacts,0:148 1:148 P P
R1285TS304_5o,other_contacts,0:149 1:149 P P
R1285TS304_5o,other_contacts,0:150 1:102 O2' O2'
R1285TS304_5o,other_contacts,0:150 1:150 P P
R1285TS304_5o,other_contacts,0:151 1:102 C4' O2'
R1285TS304_5o,other_contacts,0:152 1:152 P P
R1285TS304_5o,other_contacts,0:153 1:153 P P
R1285TS304_5o,other_contacts,0:154 1:154 P P
R1285TS304_5o,other_contacts,0:155 1:155 P P
R1285TS304_5o,other_contacts,0:156 1:142 N1 N3
R1285TS304_5o,other_contacts,0:157 1:157 P P
R1285TS304_5o,other_contacts,0:157 1:158 O3' O4'
R1285TS304_5o,other_contacts,0:158 1:157 P O3'
R1285TS304_5o,other_contacts,0:158 1:158 P P
R1285TS304_5o,other_contacts,0:158 1:202 N1 C4
R1285TS304_5o,other_contacts,0:159 1:159 P P
R1285TS304_5o,other_contacts,0:159 1:201 C1' O3'
R1285TS304_5o,other_contacts,0:159 1:202 O4' OP1
R1285TS304_5o,other_contacts,0:160 1:160 P P
R1285TS304_5o,other_contacts,0:160 1:200 O3' C2'
R1285TS304_5o,other_contacts,0:160 1:201 C5' C5'
R1285TS304_5o,other_contacts,0:160 1:203 N1 O6
R1285TS304_5o,other_contacts,0:161 1:161 P P
R1285TS304_5o,other_contacts,0:161 1:200 C5' N3
R1285TS304_5o,other_contacts,0:161 1:206 C1' N1
R1285TS304_5o,other_contacts,0:162 1:138 N1 C2
R1285TS304_5o,other_contacts,0:162 1:161 P C3'
R1285TS304_5o,other_contacts,0:162 1:162 P P
R1285TS304_5o,other_contacts,0:162 1:206 O4' C2'
R1285TS304_5o,other_contacts,0:162 1:207 C5' O4'
R1285TS304_5o,other_contacts,0:164 1:164 P P
R1285TS304_5o,other_contacts,0:164 1:346 C1' O2'
R1285TS304_5o,other_contacts,0:165 1:165 P P
R1285TS304_5o,other_contacts,0:165 1:345 C4' O2'
R1285TS304_5o,other_contacts,0:165 1:346 C5' C4'
R1285TS304_5o,other_contacts,0:166 1:166 P P
R1285TS304_5o,other_contacts,0:166 1:345 O4' C1'
R1285TS304_5o,other_contacts,0:167 1:167 P P
R1285TS304_5o,other_contacts,0:167 1:290 O3' O2'
R1285TS304_5o,other_contacts,0:168 1:168 P P
R1285TS304_5o,other_contacts,0:168 1:132 N1 C2
R1285TS304_5o,other_contacts,0:169 1:169 P P
R1285TS304_5o,other_contacts,0:169 1:132 O2 O2
R1285TS304_5o,other_contacts,0:171 1:171 P P
R1285TS304_5o,other_contacts,0:172 1:172 P P
R1285TS304_5o,other_contacts,0:174 1:123 C4' O4
R1285TS304_5o,other_contacts,0:174 1:124 C4' O4
R1285TS304_5o,other_contacts,0:174 1:174 P P
R1285TS304_5o,other_contacts,0:174 1:175 O3' P
R1285TS304_5o,other_contacts,0:175 1:123 OP2 OP2
R1285TS304_5o,other_contacts,0:175 1:174 P C3'
R1285TS304_5o,other_contacts,0:175 1:75 O2 O2
R1285TS304_5o,other_contacts,0:176 1:176 P P
R1285TS304_5o,other_contacts,0:176 1:73 N2 N6
R1285TS304_5o,other_contacts,0:176 1:74 C2 O6
R1285TS304_5o,other_contacts,0:177 1:177 P P
